***********************************
**   OFDOCK(GDOCK) REPORT FILE   **
***********************************


         DOCKING PARAMETERS        
===================================

Ligand file:                               ../input_data/3ptb/derived/3ptb_ligand.pdbqt
Grid fld file:                             ../input_data/3ptb/derived/3ptb_protein.maps.fld
Number of energy evaluations:              200136
Number of generations:                     1342
Size of population:                        150
Rate of crossover:                         80.000000%
Tournament selection probability limit:    60.000000%
Rate of mutation:                          2.000000%
Maximal allowed delta movement:            +/- 6.000000A
Maximal allowed delta angle:               +/- 90.000000°

Rate of local search:                      6.000000%
Maximal number of local search iterations: 300
Rho lower bound:                           0.010000
Spread of local search delta movement:     2.000000A
Spread of local search delta angle:        74.999999°
Limit of consecutive successes/failures:   4

Unbound model:                             BOUND
Number of pdb files to be generated:       0
Initial population:                        GENERATE


Program call in command line was:          ./host -ffile ../input_data/3ptb/derived/3ptb_protein.maps.fld -lfile ../input_data/3ptb/derived/3ptb_ligand.pdbqt -nev 200000 -nrun 40 -gfpop 1 


        RECEPTOR PARAMETERS        
===================================

Receptor name:                             3ptb_protein
Number of grid points (x, y, z):           7, 13, 17
Grid size (x, y, z):                       2.250000, 4.500000, 6.000000A
Grid spacing:                              0.375000A


         LIGAND PARAMETERS         
===================================

Ligand name:                               ../input_data/3ptb/derived/3ptb_ligand
Number of atoms:                           13
Number of rotatable bonds:                 2
Number of atom types:                      4
Number of intraE contributors:             0
Number of required rotations:              16648
Number of rotation cycles:                 16648


           COUNTER STATES           
===================================

Number of energy evaluations performed:    200136
Number of generations used:                1342


     STATE OF FINAL POPULATION     
===================================

 Entity |      dx [A]      |      dy [A]      |      dz [A]      |     phi [°]      |    theta [°]     | alpha_genrot [°] | alpha_rotb 0 [°] | alpha_rotb 1 [°] | intramolecular energy | intermolecular energy | total energy calculated by CPU / calculated by GPU / difference | RMSD [A] | 
  124   |         1.250    |         2.167    |         2.804    |       193.906    |       169.975    |       108.696    |        54.627    |        55.437    |                 0.109 |          16777238.000 |           16777238.000 /          16777240.000 /                 2.000 |    2.079 | 
  125   |         1.250    |         2.167    |         2.804    |       155.948    |       169.975    |       104.930    |        54.627    |        55.437    |                 0.109 |          33554440.000 |           33554440.000 /          33554440.000 /                 0.000 |    2.346 | 
  126   |         1.250    |         2.167    |         2.804    |       155.948    |       169.975    |       108.696    |        54.627    |        71.528    |                 0.101 |          50331656.000 |           50331656.000 /          33554440.000 /         -16777216.000 |    2.411 | 
  127   |         1.250    |         2.167    |         2.804    |       155.948    |       177.654    |       108.696    |        54.627    |        55.437    |                 0.109 |          33554440.000 |           33554440.000 /          33554444.000 /                 4.000 |    2.464 | 
  128   |         1.250    |         2.167    |         2.804    |       155.948    |       169.975    |       108.696    |        54.627    |       111.781    |                 0.102 |          50331664.000 |           50331664.000 /          33554452.000 /         -16777212.000 |    2.595 | 
  129   |         1.250    |         2.167    |         2.804    |       155.948    |       169.975    |       108.696    |        54.627    |       119.557    |                 0.104 |          50331668.000 |           50331668.000 /          33554452.000 /         -16777216.000 |    2.629 | 
  130   |         1.250    |         2.167    |         2.804    |       155.948    |       169.975    |       108.696    |        54.627    |       103.280    |                 0.100 |          67108880.000 |           67108880.000 /          50331664.000 /         -16777216.000 |    2.557 | 
  131   |         1.250    |         2.167    |         2.804    |       155.948    |       169.975    |       126.667    |        54.627    |        55.437    |                 0.109 |          50331676.000 |           50331676.000 /          50331676.000 /                 0.000 |    2.354 | 
  132   |         1.250    |         2.167    |         2.804    |        92.036    |       169.975    |       108.696    |        54.627    |        55.437    |                 0.109 |          50331708.000 |           50331708.000 /          50331704.000 /                -4.000 |    2.838 | 
  133   |         1.250    |         2.167    |         2.804    |       155.948    |        45.361    |       108.696    |        54.627    |        55.437    |                 0.109 |          50332104.000 |           50332104.000 /          50332104.000 /                 0.000 |    3.079 | 
  134   |         1.250    |         2.167    |         2.804    |       155.948    |        11.298    |       108.696    |        54.627    |        55.437    |                 0.109 |          67108860.000 |           67108860.000 /          67108864.000 /                 4.000 |    2.579 | 
  135   |         1.250    |         2.167    |         2.804    |       201.632    |       169.975    |       108.696    |        54.627    |       129.525    |                 0.110 |          67108888.000 |           67108888.000 /          67108896.000 /                 8.000 |    2.467 | 
  136   |         1.250    |         2.167    |         5.445    |       155.948    |       169.975    |       108.696    |        54.627    |        55.437    |                 0.109 |          83886080.000 |           83886080.000 /          83886080.000 /                 0.000 |    3.377 | 
  137   |         1.250    |         2.167    |         2.804    |       155.948    |       151.915    |       108.696    |        54.627    |        55.437    |                 0.109 |          83886080.000 |           83886080.000 /          83886080.000 /                 0.000 |    2.249 | 
  138   |         1.250    |         2.167    |         2.804    |       155.948    |        62.506    |       108.696    |        54.627    |        55.437    |                 0.109 |          83886088.000 |           83886088.000 /          83886088.000 /                 0.000 |    3.208 | 
  139   |         1.250    |         2.167    |         2.804    |       155.948    |       169.975    |       108.696    |        54.627    |       334.794    |                 0.154 |         100663304.000 |          100663304.000 /          83886088.000 /         -16777216.000 |    2.314 | 
  140   |         1.250    |         2.167    |         5.745    |       155.948    |       169.975    |       108.696    |        54.627    |        55.437    |                 0.109 |         100663296.000 |          100663296.000 /         100663296.000 /                 0.000 |    3.600 | 
  141   |         1.250    |         2.167    |         5.775    |       155.948    |       169.975    |       108.696    |        54.627    |        55.437    |                 0.109 |         100663296.000 |          100663296.000 /         100663296.000 /                 0.000 |    3.623 | 
  142   |         1.250    |         2.167    |         2.804    |       109.402    |       169.975    |        22.487    |        54.627    |        55.437    |                 0.109 |         100663296.000 |          100663296.000 /         100663296.000 /                 0.000 |    2.412 | 
  143   |         1.250    |         2.167    |         5.922    |       155.948    |       169.975    |       108.696    |        54.627    |        55.437    |                 0.109 |         100663296.000 |          100663296.000 /         100663296.000 /                 0.000 |    3.736 | 
  144   |         1.250    |         2.167    |         0.658    |       155.948    |       169.975    |       108.696    |        54.627    |        55.437    |                 0.109 |         117440520.000 |          117440520.000 /         100663304.000 /         -16777216.000 |    3.315 | 
  145   |         1.250    |         2.167    |         2.804    |       148.902    |       169.975    |        30.220    |        54.627    |        55.437    |                 0.109 |         117440512.000 |          117440512.000 /         117440512.000 /                 0.000 |    2.356 | 
  146   |         1.250    |        -1.588    |         2.804    |       155.948    |       169.975    |       108.696    |        54.627    |        55.437    |                 0.109 |         167772160.000 |          167772160.000 /         167772160.000 /                 0.000 |    4.593 | 
  147   |         1.250    |         2.167    |         0.647    |       155.948    |       119.596    |       108.696    |        54.627    |        55.437    |                 0.109 |         167772160.000 |          167772160.000 /         167772160.000 /                 0.000 |    3.550 | 
  148   |         1.250    |        -1.825    |        -1.742    |       155.948    |       169.975    |       108.696    |        54.627    |        55.437    |                 0.109 |         218103808.000 |          218103808.000 /         218103808.000 /                 0.000 |    6.749 | 
  149   |        -4.520    |         2.167    |         2.804    |       155.948    |       169.975    |       108.696    |        54.627    |        55.437    |                 0.109 |         218103808.000 |          218103808.000 /         218103808.000 /                 0.000 |    6.149 | 
  150   |         1.250    |        -3.076    |         2.804    |       155.948    |       169.975    |       108.696    |        54.627    |        55.437    |                 0.109 |         218103808.000 |          218103808.000 /         218103808.000 /                 0.000 |    5.923 | 
