***********************************
**   OFDOCK(GDOCK) REPORT FILE   **
***********************************


         DOCKING PARAMETERS        
===================================

Ligand file:                               ../input_data/3ptb/derived/3ptb_ligand.pdbqt
Grid fld file:                             ../input_data/3ptb/derived/3ptb_protein.maps.fld
Number of energy evaluations:              50132
Number of generations:                     333
Size of population:                        150
Rate of crossover:                         80.000000%
Tournament selection probability limit:    60.000000%
Rate of mutation:                          2.000000%
Maximal allowed delta movement:            +/- 6.000000A
Maximal allowed delta angle:               +/- 90.000000°

Rate of local search:                      6.000000%
Maximal number of local search iterations: 300
Rho lower bound:                           0.010000
Spread of local search delta movement:     2.000000A
Spread of local search delta angle:        74.999999°
Limit of consecutive successes/failures:   4

Unbound model:                             BOUND
Number of pdb files to be generated:       0
Initial population:                        GENERATE


Program call in command line was:          ./host -ffile ../input_data/3ptb/derived/3ptb_protein.maps.fld -lfile ../input_data/3ptb/derived/3ptb_ligand.pdbqt -nev 50000 -nrun 30 -gfpop 1 


        RECEPTOR PARAMETERS        
===================================

Receptor name:                             3ptb_protein
Number of grid points (x, y, z):           7, 13, 17
Grid size (x, y, z):                       2.250000, 4.500000, 6.000000A
Grid spacing:                              0.375000A


         LIGAND PARAMETERS         
===================================

Ligand name:                               ../input_data/3ptb/derived/3ptb_ligand
Number of atoms:                           13
Number of rotatable bonds:                 2
Number of atom types:                      4
Number of intraE contributors:             30
Number of required rotations:              21
Number of rotation cycles:                 21


           COUNTER STATES           
===================================

Number of energy evaluations performed:    50132
Number of generations used:                333


     STATE OF FINAL POPULATION     
===================================

 Entity |      dx [A]      |      dy [A]      |      dz [A]      |     phi [°]      |    theta [°]     | alpha_genrot [°] | alpha_rotb 0 [°] | alpha_rotb 1 [°] | intramolecular energy | intermolecular energy | total energy calculated by CPU / calculated by GPU / difference | RMSD [A] | 
  126   |         1.205    |         2.134    |         2.902    |       171.970    |       132.501    |       124.215    |       332.420    |       334.389    |                 0.149 |          16777206.000 |           16777206.000 /          16777211.000 /                 5.000 |    0.454 | 
  127   |         1.205    |         2.134    |         2.902    |       171.970    |       132.501    |       124.215    |       342.839    |       334.389    |                 0.157 |          16777206.000 |           16777206.000 /          16777211.000 /                 5.000 |    0.431 | 
  128   |         1.205    |         2.134    |         2.902    |       162.389    |       132.501    |       124.215    |       354.658    |       334.389    |                 0.168 |          16777210.000 |           16777210.000 /          16777212.000 /                 2.000 |    0.614 | 
  129   |         1.205    |         2.134    |         2.521    |       171.970    |       132.501    |       124.215    |       354.658    |       334.389    |                 0.168 |          16777210.000 |           16777210.000 /          16777212.000 /                 2.000 |    0.632 | 
  130   |         1.205    |         2.134    |         2.902    |       171.970    |       132.501    |       124.215    |       354.658    |        17.825    |                 0.265 |          16777210.000 |           16777210.000 /          16777214.000 /                 4.000 |    0.872 | 
  131   |         1.205    |         2.134    |         1.842    |       171.970    |       132.501    |       124.215    |       354.658    |       334.389    |                 0.168 |          16777218.000 |           16777218.000 /          16777216.000 /                -2.000 |    1.234 | 
  132   |         1.205    |         2.134    |         2.902    |       171.970    |       132.501    |       124.215    |       354.658    |       316.546    |                 0.124 |          33554432.000 |           33554432.000 /          33554428.000 /                -4.000 |    0.505 | 
  133   |         1.205    |         2.134    |         3.276    |       171.970    |       132.501    |       124.215    |       354.658    |       334.389    |                 0.168 |          33554428.000 |           33554428.000 /          33554430.000 /                 2.000 |    0.482 | 
  134   |         1.205    |         2.134    |         2.902    |       157.237    |       132.501    |       124.215    |       354.658    |       334.389    |                 0.168 |          33554428.000 |           33554428.000 /          33554432.000 /                 4.000 |    0.823 | 
  135   |         1.205    |         2.134    |         2.902    |       156.526    |       132.501    |       124.215    |       354.658    |       334.389    |                 0.168 |          33554428.000 |           33554428.000 /          33554432.000 /                 4.000 |    0.853 | 
  136   |         1.205    |         2.134    |         2.902    |       185.463    |       132.501    |       124.215    |       354.658    |       334.389    |                 0.168 |          50331648.000 |           50331648.000 /          50331644.000 /                -4.000 |    0.817 | 
  137   |         1.205    |         2.134    |         2.902    |       171.970    |       132.501    |       124.215    |       354.658    |        57.521    |                 0.126 |          50331652.000 |           50331652.000 /          50331648.000 /                -4.000 |    1.415 | 
  138   |         1.205    |         2.134    |         2.902    |       171.970    |        33.669    |       124.215    |       354.658    |       334.389    |                 0.168 |          50331652.000 |           50331652.000 /          50331652.000 /                 0.000 |    2.631 | 
  139   |         1.205    |         2.134    |         2.902    |       171.970    |       132.501    |       124.215    |       354.658    |       268.306    |                 0.111 |          67108864.000 |           67108864.000 /          67108860.000 /                -4.000 |    1.154 | 
  140   |         1.205    |         2.134    |         2.902    |       171.970    |       132.501    |        53.964    |       354.658    |       334.389    |                 0.168 |          67108872.000 |           67108872.000 /          67108872.000 /                 0.000 |    2.018 | 
  141   |         1.205    |         2.134    |         2.923    |       171.970    |       132.501    |       170.978    |       354.658    |       334.389    |                 0.168 |          83886080.000 |           83886080.000 /          83886080.000 /                 0.000 |    1.405 | 
  142   |         1.205    |         2.134    |         6.700    |       171.970    |       132.501    |       124.215    |       354.658    |       334.389    |                 0.168 |         117440512.000 |          117440512.000 /         117440512.000 /                 0.000 |    3.713 | 
  143   |         1.205    |         2.134    |        -0.227    |       171.970    |       132.501    |       124.215    |       354.658    |       334.389    |                 0.168 |         117440576.000 |          117440576.000 /         117440576.000 /                 0.000 |    3.260 | 
  144   |         1.205    |         2.134    |         2.902    |       171.970    |       174.352    |       124.215    |       354.658    |       334.389    |                 0.168 |         150994944.000 |          150994944.000 /         150994944.000 /                 0.000 |    2.281 | 
  145   |         1.205    |         6.597    |         2.902    |       171.970    |       132.501    |       124.215    |       354.658    |       334.389    |                 0.168 |         184549376.000 |          184549376.000 /         184549376.000 /                 0.000 |    4.280 | 
  146   |         1.205    |         2.134    |         8.607    |       171.970    |       132.501    |       124.215    |       354.658    |       334.389    |                 0.168 |         201326592.000 |          201326592.000 /         201326592.000 /                 0.000 |    5.613 | 
  147   |        -1.554    |         2.134    |         2.902    |       171.970    |       132.501    |       124.215    |       354.658    |       334.389    |                 0.168 |         218103808.000 |          218103808.000 /         218103808.000 /                 0.000 |    2.768 | 
  148   |         1.205    |        -2.555    |         2.902    |       171.970    |       132.501    |       124.215    |       354.658    |       334.389    |                 0.168 |         218103808.000 |          218103808.000 /         218103808.000 /                 0.000 |    4.901 | 
  149   |         3.444    |         2.134    |         2.902    |       171.970    |       132.501    |       124.215    |       354.658    |       334.389    |                 0.168 |         218103808.000 |          218103808.000 /         218103808.000 /                 0.000 |    2.300 | 
  150   |         6.846    |         2.134    |         2.902    |       171.970    |       132.501    |       124.215    |       354.658    |       334.389    |                 0.168 |         218103808.000 |          218103808.000 /         218103808.000 /                 0.000 |    5.679 | 
