***********************************
**   OFDOCK(GDOCK) REPORT FILE   **
***********************************


         DOCKING PARAMETERS        
===================================

Ligand file:                               ../input_data/3ptb/derived/3ptb_ligand.pdbqt
Grid fld file:                             ../input_data/3ptb/derived/3ptb_protein.maps.fld
Number of energy evaluations:              200138
Number of generations:                     1342
Size of population:                        150
Rate of crossover:                         80.000000%
Tournament selection probability limit:    60.000000%
Rate of mutation:                          2.000000%
Maximal allowed delta movement:            +/- 6.000000A
Maximal allowed delta angle:               +/- 90.000000°

Rate of local search:                      6.000000%
Maximal number of local search iterations: 300
Rho lower bound:                           0.010000
Spread of local search delta movement:     2.000000A
Spread of local search delta angle:        74.999999°
Limit of consecutive successes/failures:   4

Unbound model:                             BOUND
Number of pdb files to be generated:       0
Initial population:                        GENERATE


Program call in command line was:          ./host -ffile ../input_data/3ptb/derived/3ptb_protein.maps.fld -lfile ../input_data/3ptb/derived/3ptb_ligand.pdbqt -nev 200000 -nrun 40 -gfpop 1 


        RECEPTOR PARAMETERS        
===================================

Receptor name:                             3ptb_protein
Number of grid points (x, y, z):           7, 13, 17
Grid size (x, y, z):                       2.250000, 4.500000, 6.000000A
Grid spacing:                              0.375000A


         LIGAND PARAMETERS         
===================================

Ligand name:                               ../input_data/3ptb/derived/3ptb_ligand
Number of atoms:                           13
Number of rotatable bonds:                 2
Number of atom types:                      4
Number of intraE contributors:             0
Number of required rotations:              16648
Number of rotation cycles:                 16648


           COUNTER STATES           
===================================

Number of energy evaluations performed:    200138
Number of generations used:                1342


     STATE OF FINAL POPULATION     
===================================

 Entity |      dx [A]      |      dy [A]      |      dz [A]      |     phi [°]      |    theta [°]     | alpha_genrot [°] | alpha_rotb 0 [°] | alpha_rotb 1 [°] | intramolecular energy | intermolecular energy | total energy calculated by CPU / calculated by GPU / difference | RMSD [A] | 
  128   |         1.529    |         2.313    |         2.643    |       280.758    |        46.385    |        69.309    |       124.189    |       176.117    |                 0.192 |          33554452.000 |           33554452.000 /          33554448.000 /                -4.000 |    4.289 | 
  129   |         1.529    |         2.313    |         2.535    |       280.758    |        46.385    |        69.309    |       124.189    |       176.117    |                 0.192 |          33554456.000 |           33554456.000 /          33554452.000 /                -4.000 |    4.300 | 
  130   |         1.529    |         2.313    |         3.397    |       280.758    |        46.385    |        69.309    |       124.189    |       232.826    |                 0.117 |          50331652.000 |           50331652.000 /          50331652.000 /                 0.000 |    4.328 | 
  131   |         1.529    |         2.313    |         3.397    |       280.758    |        43.203    |        69.309    |       124.189    |       176.117    |                 0.192 |          50331652.000 |           50331652.000 /          50331652.000 /                 0.000 |    4.298 | 
  132   |         1.529    |         2.313    |         3.397    |       319.320    |        46.385    |        69.309    |       127.183    |       176.117    |                 0.194 |          50331664.000 |           50331664.000 /          50331664.000 /                 0.000 |    4.306 | 
  133   |         1.529    |         3.731    |         3.397    |       280.758    |        46.385    |        69.309    |       124.189    |       176.117    |                 0.192 |          50331696.000 |           50331696.000 /          50331692.000 /                -4.000 |    4.506 | 
  134   |         1.529    |         2.313    |         3.397    |       280.758    |         9.651    |        69.309    |       124.189    |       176.117    |                 0.192 |          67108872.000 |           67108872.000 /          67108864.000 /                -8.000 |    4.224 | 
  135   |         1.529    |         2.313    |         3.397    |       265.326    |        46.385    |        69.309    |       124.189    |       176.117    |                 0.192 |          67108872.000 |           67108872.000 /          67108880.000 /                 8.000 |    4.263 | 
  136   |         1.529    |         2.313    |         3.397    |       328.416    |        46.385    |        69.309    |       124.189    |       176.117    |                 0.192 |          67108912.000 |           67108912.000 /          67108904.000 /                -8.000 |    4.301 | 
  137   |         1.529    |         2.313    |         3.397    |       328.416    |        46.385    |        69.309    |       124.189    |       176.117    |                 0.192 |          67108912.000 |           67108912.000 /          67108904.000 /                -8.000 |    4.301 | 
  138   |         1.529    |         2.313    |         3.397    |       215.324    |        46.385    |        69.309    |       124.189    |       176.117    |                 0.192 |          83886080.000 |           83886080.000 /          83886080.000 /                 0.000 |    4.010 | 
  139   |         1.529    |         2.313    |         5.525    |       280.758    |        46.385    |        69.309    |       124.189    |       176.117    |                 0.192 |         100663328.000 |          100663328.000 /         100663320.000 /                -8.000 |    4.963 | 
  140   |         1.529    |         2.313    |         3.397    |       280.758    |        46.385    |        27.395    |       124.189    |       176.117    |                 0.192 |         117440512.000 |          117440512.000 /         117440512.000 /                 0.000 |    4.203 | 
  141   |         1.529    |         2.313    |         3.397    |       280.758    |        46.385    |        26.785    |       124.189    |       176.117    |                 0.192 |         117440512.000 |          117440512.000 /         117440512.000 /                 0.000 |    4.199 | 
  142   |         1.529    |         2.212    |         3.397    |       280.758    |        46.385    |        15.898    |       124.189    |       176.117    |                 0.192 |         150994944.000 |          150994944.000 /         150994944.000 /                 0.000 |    4.115 | 
  143   |         1.529    |         2.313    |         3.397    |       280.758    |        46.385    |         0.914    |       124.189    |       176.117    |                 0.192 |         150994944.000 |          150994944.000 /         150994944.000 /                 0.000 |    3.953 | 
  144   |         1.529    |         2.313    |         3.397    |       280.758    |        46.385    |        12.710    |       124.189    |       176.117    |                 0.192 |         150994944.000 |          150994944.000 /         150994944.000 /                 0.000 |    4.081 | 
  145   |         1.529    |         5.075    |         3.397    |       280.758    |        46.385    |        69.309    |       124.189    |       176.117    |                 0.192 |         150994960.000 |          150994960.000 /         150994960.000 /                 0.000 |    5.079 | 
  146   |         1.529    |         2.313    |        -1.515    |       280.758    |        46.385    |        69.309    |       124.189    |       176.117    |                 0.192 |         150994976.000 |          150994976.000 /         150994976.000 /                 0.000 |    6.219 | 
  147   |         1.529    |         2.313    |         3.397    |       280.758    |        46.385    |       355.626    |       124.189    |       113.480    |                 0.102 |         167772160.000 |          167772160.000 /         167772160.000 /                 0.000 |    3.670 | 
  148   |         1.529    |         2.313    |         8.035    |       280.758    |        46.385    |        69.309    |       124.189    |       176.117    |                 0.192 |         184549376.000 |          184549376.000 /         184549376.000 /                 0.000 |    6.603 | 
  149   |         1.529    |         7.618    |         3.397    |       280.758    |        46.385    |        69.309    |       124.189    |       176.117    |                 0.192 |         218103808.000 |          218103808.000 /         218103808.000 /                 0.000 |    6.788 | 
  150   |        -3.589    |         2.313    |         3.397    |       280.758    |        46.385    |        69.309    |       124.189    |       176.117    |                 0.192 |         218103808.000 |          218103808.000 /         218103808.000 /                 0.000 |    6.347 | 
