***********************************
**   OFDOCK(GDOCK) REPORT FILE   **
***********************************


         DOCKING PARAMETERS        
===================================

Ligand file:                               ../input_data/3ptb/derived/3ptb_ligand.pdbqt
Grid fld file:                             ../input_data/3ptb/derived/3ptb_protein.maps.fld
Number of energy evaluations:              50134
Number of generations:                     333
Size of population:                        150
Rate of crossover:                         80.000000%
Tournament selection probability limit:    60.000000%
Rate of mutation:                          2.000000%
Maximal allowed delta movement:            +/- 6.000000A
Maximal allowed delta angle:               +/- 90.000000°

Rate of local search:                      6.000000%
Maximal number of local search iterations: 300
Rho lower bound:                           0.010000
Spread of local search delta movement:     2.000000A
Spread of local search delta angle:        74.999999°
Limit of consecutive successes/failures:   4

Unbound model:                             BOUND
Number of pdb files to be generated:       0
Initial population:                        GENERATE


Program call in command line was:          ./host -ffile ../input_data/3ptb/derived/3ptb_protein.maps.fld -lfile ../input_data/3ptb/derived/3ptb_ligand.pdbqt -nev 50000 -nrun 10 -gfpop 1 


        RECEPTOR PARAMETERS        
===================================

Receptor name:                             3ptb_protein
Number of grid points (x, y, z):           7, 13, 17
Grid size (x, y, z):                       2.250000, 4.500000, 6.000000A
Grid spacing:                              0.375000A


         LIGAND PARAMETERS         
===================================

Ligand name:                               ../input_data/3ptb/derived/3ptb_ligand
Number of atoms:                           13
Number of rotatable bonds:                 2
Number of atom types:                      4
Number of intraE contributors:             0
Number of required rotations:              16648
Number of rotation cycles:                 16648


           COUNTER STATES           
===================================

Number of energy evaluations performed:    50134
Number of generations used:                333


     STATE OF FINAL POPULATION     
===================================

 Entity |      dx [A]      |      dy [A]      |      dz [A]      |     phi [°]      |    theta [°]     | alpha_genrot [°] | alpha_rotb 0 [°] | alpha_rotb 1 [°] | intramolecular energy | intermolecular energy | total energy calculated by CPU / calculated by GPU / difference | RMSD [A] | 
  126   |         1.152    |         2.423    |         2.770    |       239.329    |        29.020    |       153.357    |        38.801    |        21.820    |                 0.196 |                -5.160 |                 -4.964 /                -4.560 /                 0.404 |    0.884 | 
  127   |         1.152    |         2.393    |         2.770    |       238.791    |        29.020    |       153.357    |        38.801    |        22.745    |                 0.195 |                -5.149 |                 -4.955 /                -4.554 /                 0.401 |    0.881 | 
  128   |         1.152    |         2.576    |         2.770    |       239.116    |        29.020    |       153.357    |        38.801    |        21.820    |                 0.196 |                -5.026 |                 -4.830 /                -4.426 /                 0.404 |    0.907 | 
  129   |         1.152    |         2.423    |         2.770    |       239.329    |        29.020    |       153.357    |       347.089    |        22.745    |                 0.239 |                -4.996 |                 -4.757 /                -4.338 /                 0.419 |    0.858 | 
  130   |         1.152    |         2.423    |         2.770    |       230.376    |        29.020    |       153.357    |        38.801    |        21.820    |                 0.196 |                -4.874 |                 -4.678 /                -4.274 /                 0.404 |    0.794 | 
  131   |         1.152    |         2.423    |         2.770    |       239.116    |        29.020    |       153.357    |       324.215    |        21.820    |                 0.206 |                -4.234 |                 -4.028 /                -3.622 /                 0.406 |    0.874 | 
  132   |         1.152    |         2.423    |         3.238    |       239.116    |        29.020    |       153.357    |        38.801    |        21.820    |                 0.196 |          16777211.000 |           16777211.000 /          16777212.000 /                 1.000 |    0.885 | 
  133   |         1.152    |         2.393    |         2.770    |       238.791    |        29.020    |       153.357    |        75.175    |        21.820    |                 0.174 |          16777210.000 |           16777210.000 /          16777213.000 /                 3.000 |    0.947 | 
  134   |         1.152    |         2.393    |         2.770    |       238.791    |        29.020    |       153.357    |        38.801    |        64.092    |                 0.107 |          16777210.000 |           16777210.000 /          16777214.000 /                 4.000 |    1.271 | 
  135   |         1.152    |         2.423    |         2.770    |       239.116    |        29.020    |       153.357    |        38.801    |       356.482    |                 0.233 |          16777209.000 |           16777209.000 /          16777214.000 /                 5.000 |    0.854 | 
  136   |         1.152    |         2.423    |         2.770    |       254.354    |        29.020    |       153.357    |        38.801    |        22.745    |                 0.195 |          33554428.000 |           33554428.000 /          33554428.000 /                 0.000 |    1.085 | 
  137   |         1.152    |         2.393    |         2.770    |       254.292    |        29.020    |       153.357    |        38.801    |        21.820    |                 0.196 |          33554428.000 |           33554428.000 /          33554428.000 /                 0.000 |    1.082 | 
  138   |         1.152    |         1.057    |         2.770    |       239.116    |        29.020    |       153.357    |        38.801    |        21.820    |                 0.196 |          50331672.000 |           50331672.000 /          50331672.000 /                 0.000 |    1.564 | 
  139   |         1.152    |         2.393    |         2.770    |       239.116    |        29.020    |       153.357    |        38.801    |       105.053    |                 0.104 |          67108864.000 |           67108864.000 /          67108860.000 /                -4.000 |    1.717 | 
  140   |         1.152    |         2.423    |         2.770    |       239.116    |        29.020    |       207.817    |        38.801    |        21.820    |                 0.196 |         100663296.000 |          100663296.000 /         100663296.000 /                 0.000 |    1.555 | 
  141   |         1.152    |         2.393    |         2.770    |       238.791    |        29.020    |       199.467    |        38.801    |        21.820    |                 0.196 |         100663296.000 |          100663296.000 /         100663296.000 /                 0.000 |    1.353 | 
  142   |         1.152    |         2.423    |         2.770    |       239.116    |        29.020    |       200.694    |        38.801    |        21.820    |                 0.196 |         100663296.000 |          100663296.000 /         100663296.000 /                 0.000 |    1.381 | 
  143   |         1.152    |         2.423    |         2.770    |       239.116    |       131.624    |       153.357    |        38.801    |        21.820    |                 0.196 |         100663304.000 |          100663304.000 /         100663304.000 /                 0.000 |    3.825 | 
  144   |         1.152    |         2.423    |         2.770    |       239.116    |        29.020    |       235.576    |        38.801    |        21.820    |                 0.196 |         100663304.000 |          100663304.000 /         100663304.000 /                 0.000 |    2.236 | 
  145   |         1.152    |         2.423    |         2.770    |       239.116    |       111.694    |       153.357    |        38.801    |        22.745    |                 0.195 |         100663312.000 |          100663312.000 /         100663312.000 /                 0.000 |    4.066 | 
  146   |         1.152    |         2.393    |         2.770    |       238.791    |       134.886    |       153.357    |        38.801    |        21.820    |                 0.196 |         100663312.000 |          100663312.000 /         100663312.000 /                 0.000 |    3.741 | 
  147   |         1.152    |         2.393    |         0.427    |       239.329    |        29.020    |       153.357    |        38.801    |        22.745    |                 0.195 |         117440512.000 |          117440512.000 /         117440512.000 /                 0.000 |    2.709 | 
  148   |         1.152    |         2.423    |         2.770    |       239.116    |        96.488    |       153.357    |        38.801    |        21.820    |                 0.196 |         134217728.000 |          134217728.000 /         134217728.000 /                 0.000 |    3.944 | 
  149   |         2.425    |         2.423    |         2.770    |       239.116    |        29.020    |       153.357    |        38.801    |        21.820    |                 0.196 |         150994960.000 |          150994960.000 /         150994960.000 /                 0.000 |    1.530 | 
  150   |         6.682    |         2.423    |         2.770    |       239.116    |        29.020    |       153.357    |        38.801    |        21.820    |                 0.196 |         218103808.000 |          218103808.000 /         218103808.000 /                 0.000 |    5.578 | 
