***********************************
**   OFDOCK(GDOCK) REPORT FILE   **
***********************************


         DOCKING PARAMETERS        
===================================

Ligand file:                               ../input_data/3ptb/derived/3ptb_ligand.pdbqt
Grid fld file:                             ../input_data/3ptb/derived/3ptb_protein.maps.fld
Number of energy evaluations:              200142
Number of generations:                     1342
Size of population:                        150
Rate of crossover:                         80.000000%
Tournament selection probability limit:    60.000000%
Rate of mutation:                          2.000000%
Maximal allowed delta movement:            +/- 6.000000A
Maximal allowed delta angle:               +/- 90.000000°

Rate of local search:                      6.000000%
Maximal number of local search iterations: 300
Rho lower bound:                           0.010000
Spread of local search delta movement:     2.000000A
Spread of local search delta angle:        74.999999°
Limit of consecutive successes/failures:   4

Unbound model:                             BOUND
Number of pdb files to be generated:       0
Initial population:                        GENERATE


Program call in command line was:          ./host -ffile ../input_data/3ptb/derived/3ptb_protein.maps.fld -lfile ../input_data/3ptb/derived/3ptb_ligand.pdbqt -nev 200000 -nrun 40 -gfpop 1 


        RECEPTOR PARAMETERS        
===================================

Receptor name:                             3ptb_protein
Number of grid points (x, y, z):           7, 13, 17
Grid size (x, y, z):                       2.250000, 4.500000, 6.000000A
Grid spacing:                              0.375000A


         LIGAND PARAMETERS         
===================================

Ligand name:                               ../input_data/3ptb/derived/3ptb_ligand
Number of atoms:                           13
Number of rotatable bonds:                 2
Number of atom types:                      4
Number of intraE contributors:             0
Number of required rotations:              16648
Number of rotation cycles:                 16648


           COUNTER STATES           
===================================

Number of energy evaluations performed:    200142
Number of generations used:                1342


     STATE OF FINAL POPULATION     
===================================

 Entity |      dx [A]      |      dy [A]      |      dz [A]      |     phi [°]      |    theta [°]     | alpha_genrot [°] | alpha_rotb 0 [°] | alpha_rotb 1 [°] | intramolecular energy | intermolecular energy | total energy calculated by CPU / calculated by GPU / difference | RMSD [A] | 
  126   |         1.277    |         2.650    |         2.640    |       186.939    |        99.362    |       305.257    |        26.685    |       123.409    |                 0.113 |          16777213.000 |           16777213.000 /          16777214.000 /                 1.000 |    1.309 | 
  127   |         1.277    |         2.650    |         2.640    |       186.939    |        99.362    |       305.257    |       359.826    |       111.993    |                 0.110 |          16777212.000 |           16777212.000 /          16777214.000 /                 2.000 |    1.293 | 
  128   |         1.277    |         2.650    |         2.640    |       186.939    |        99.362    |       305.257    |        99.578    |       111.993    |                 0.098 |          16777213.000 |           16777213.000 /          16777215.000 /                 2.000 |    1.383 | 
  129   |         1.277    |         2.650    |         2.640    |       186.939    |        99.362    |       305.257    |        26.685    |       167.410    |                 0.235 |          33554436.000 |           33554436.000 /          33554432.000 /                -4.000 |    1.591 | 
  130   |         1.277    |         2.650    |         2.640    |       186.939    |        99.362    |       305.257    |        26.685    |       177.172    |                 0.262 |          33554436.000 |           33554436.000 /          33554432.000 /                -4.000 |    1.682 | 
  131   |         1.277    |         2.650    |         2.640    |       204.936    |        99.362    |       305.257    |        26.685    |       111.993    |                 0.108 |          50331648.000 |           50331648.000 /          50331648.000 /                 0.000 |    1.319 | 
  132   |         1.277    |         2.650    |         2.640    |       186.939    |        99.362    |       305.257    |        26.685    |        77.408    |                 0.106 |          67108864.000 |           67108864.000 /          67108864.000 /                 0.000 |    1.428 | 
  133   |         1.277    |         2.650    |         2.640    |       186.939    |        99.362    |        25.272    |        26.685    |       111.993    |                 0.108 |          67108864.000 |           67108864.000 /          67108864.000 /                 0.000 |    2.719 | 
  134   |         1.277    |         2.650    |         2.640    |       186.939    |        99.362    |       232.040    |        26.685    |       111.993    |                 0.108 |          67108904.000 |           67108904.000 /          67108904.000 /                 0.000 |    2.785 | 
  135   |         1.277    |         2.650    |         2.640    |       131.481    |        99.362    |       305.257    |        26.685    |       111.993    |                 0.108 |          83886080.000 |           83886080.000 /          83886080.000 /                 0.000 |    1.788 | 
  136   |         1.277    |         2.650    |         5.508    |       186.939    |        99.362    |       305.257    |        26.685    |       111.993    |                 0.108 |          83886080.000 |           83886080.000 /          83886080.000 /                 0.000 |    2.803 | 
  137   |         1.713    |         2.650    |         2.640    |       186.939    |        99.362    |       305.257    |        26.685    |       111.993    |                 0.108 |          83886080.000 |           83886080.000 /          83886080.000 /                 0.000 |    1.412 | 
  138   |         1.277    |         2.650    |         2.640    |       186.939    |        35.787    |       305.257    |        26.685    |       111.993    |                 0.108 |          83886080.000 |           83886080.000 /          83886080.000 /                 0.000 |    1.546 | 
  139   |         1.277    |         2.650    |         2.640    |       186.939    |        99.362    |         1.253    |        26.685    |       111.993    |                 0.108 |          83886080.000 |           83886080.000 /          83886080.000 /                 0.000 |    2.128 | 
  140   |         1.277    |         2.650    |         2.640    |       186.939    |       118.288    |       305.257    |        26.685    |       111.993    |                 0.108 |          83886088.000 |           83886088.000 /          83886088.000 /                 0.000 |    1.564 | 
  141   |         1.277    |         2.650    |         2.640    |       186.939    |       135.150    |       305.257    |        26.685    |       111.993    |                 0.108 |         100663296.000 |          100663296.000 /         100663296.000 /                 0.000 |    1.897 | 
  142   |         1.277    |         4.437    |         2.640    |       186.939    |        99.362    |       311.806    |        26.685    |       111.993    |                 0.108 |         100663304.000 |          100663304.000 /         100663304.000 /                 0.000 |    2.433 | 
  143   |         1.277    |         0.166    |         2.640    |       186.939    |        99.362    |       305.257    |        26.685    |       111.993    |                 0.108 |         100663320.000 |          100663320.000 /         100663320.000 /                 0.000 |    2.521 | 
  144   |         1.277    |         2.650    |         2.640    |       186.939    |       164.961    |       305.257    |        26.685    |       111.993    |                 0.108 |         117440512.000 |          117440512.000 /         117440512.000 /                 0.000 |    2.554 | 
  145   |         2.335    |         2.650    |         2.640    |       186.939    |        99.362    |       305.257    |        26.685    |       111.993    |                 0.108 |         134217728.000 |          134217728.000 /         134217728.000 /                 0.000 |    1.761 | 
  146   |         1.277    |         2.650    |         2.640    |       274.431    |        99.362    |       305.257    |        26.685    |       111.993    |                 0.108 |         134217728.000 |          134217728.000 /         134217728.000 /                 0.000 |    2.414 | 
  147   |         2.194    |         2.650    |         5.041    |       186.939    |        99.362    |       305.257    |        26.685    |       111.993    |                 0.108 |         134217728.000 |          134217728.000 /         134217728.000 /                 0.000 |    2.614 | 
  148   |         1.277    |        -0.792    |         2.640    |       186.939    |        99.362    |       305.257    |        26.685    |       111.993    |                 0.108 |         150994944.000 |          150994944.000 /         150994944.000 /                 0.000 |    3.384 | 
  149   |         1.277    |         2.650    |        -2.387    |       186.939    |        99.362    |       305.257    |        26.685    |       111.993    |                 0.108 |         184549408.000 |          184549408.000 /         184549408.000 /                 0.000 |    5.526 | 
  150   |        -1.889    |         2.650    |         2.640    |       186.939    |        99.362    |       305.257    |        26.685    |       111.993    |                 0.108 |         218103808.000 |          218103808.000 /         218103808.000 /                 0.000 |    3.283 | 
