***********************************
**   OFDOCK(GDOCK) REPORT FILE   **
***********************************


         DOCKING PARAMETERS        
===================================

Ligand file:                               ../input_data/3ptb/derived/3ptb_ligand.pdbqt
Grid fld file:                             ../input_data/3ptb/derived/3ptb_protein.maps.fld
Number of energy evaluations:              200139
Number of generations:                     1342
Size of population:                        150
Rate of crossover:                         80.000000%
Tournament selection probability limit:    60.000000%
Rate of mutation:                          2.000000%
Maximal allowed delta movement:            +/- 6.000000A
Maximal allowed delta angle:               +/- 90.000000°

Rate of local search:                      6.000000%
Maximal number of local search iterations: 300
Rho lower bound:                           0.010000
Spread of local search delta movement:     2.000000A
Spread of local search delta angle:        74.999999°
Limit of consecutive successes/failures:   4

Unbound model:                             BOUND
Number of pdb files to be generated:       0
Initial population:                        GENERATE


Program call in command line was:          ./host -ffile ../input_data/3ptb/derived/3ptb_protein.maps.fld -lfile ../input_data/3ptb/derived/3ptb_ligand.pdbqt -nev 200000 -nrun 40 -gfpop 1 


        RECEPTOR PARAMETERS        
===================================

Receptor name:                             3ptb_protein
Number of grid points (x, y, z):           7, 13, 17
Grid size (x, y, z):                       2.250000, 4.500000, 6.000000A
Grid spacing:                              0.375000A


         LIGAND PARAMETERS         
===================================

Ligand name:                               ../input_data/3ptb/derived/3ptb_ligand
Number of atoms:                           13
Number of rotatable bonds:                 2
Number of atom types:                      4
Number of intraE contributors:             0
Number of required rotations:              16648
Number of rotation cycles:                 16648


           COUNTER STATES           
===================================

Number of energy evaluations performed:    200139
Number of generations used:                1342


     STATE OF FINAL POPULATION     
===================================

 Entity |      dx [A]      |      dy [A]      |      dz [A]      |     phi [°]      |    theta [°]     | alpha_genrot [°] | alpha_rotb 0 [°] | alpha_rotb 1 [°] | intramolecular energy | intermolecular energy | total energy calculated by CPU / calculated by GPU / difference | RMSD [A] | 
  126   |         1.566    |         2.082    |         3.401    |       227.214    |       107.211    |       134.760    |       322.117    |        10.854    |                 0.219 |          50331648.000 |           50331648.000 /          50331648.000 /                 0.000 |    3.806 | 
  127   |         1.566    |         2.082    |         3.401    |       227.214    |       107.211    |       183.333    |       322.117    |       350.498    |                 0.192 |          50331648.000 |           50331648.000 /          50331648.000 /                 0.000 |    3.835 | 
  128   |         1.566    |         2.082    |         3.401    |       205.640    |       107.211    |       134.760    |       322.117    |       350.498    |                 0.192 |          50331660.000 |           50331660.000 /          50331656.000 /                -4.000 |    3.859 | 
  129   |         1.566    |         2.082    |         3.401    |       227.214    |       107.211    |       134.760    |       322.117    |        53.793    |                 0.125 |          67108864.000 |           67108864.000 /          67108864.000 /                 0.000 |    3.849 | 
  130   |         1.566    |         2.082    |         3.401    |       227.214    |       135.073    |       134.760    |       322.117    |       350.498    |                 0.192 |          67108864.000 |           67108864.000 /          67108864.000 /                 0.000 |    3.323 | 
  131   |         1.566    |         2.082    |         3.401    |       227.214    |       107.211    |       134.760    |       322.117    |        63.506    |                 0.115 |          67108864.000 |           67108864.000 /          67108864.000 /                 0.000 |    3.876 | 
  132   |         1.566    |         2.082    |         3.401    |       185.971    |       107.211    |       134.760    |       322.117    |       350.498    |                 0.192 |          67108976.000 |           67108976.000 /          67108976.000 /                 0.000 |    3.760 | 
  133   |         1.566    |         2.082    |         3.401    |       227.214    |       129.219    |       134.760    |       322.117    |       350.498    |                 0.192 |          83886080.000 |           83886080.000 /          83886080.000 /                 0.000 |    3.462 | 
  134   |         1.566    |         2.082    |         3.401    |       227.214    |       107.211    |       194.101    |       322.117    |       350.498    |                 0.192 |         100663296.000 |          100663296.000 /         100663296.000 /                 0.000 |    3.804 | 
  135   |         1.566    |         2.082    |         3.401    |       227.214    |        45.333    |       134.760    |       244.231    |       350.498    |                 0.184 |         100663304.000 |          100663304.000 /         100663296.000 /                -8.000 |    3.282 | 
  136   |         1.566    |         2.082    |         3.401    |       227.214    |       145.744    |       134.760    |       330.254    |       350.498    |                 0.200 |         100663296.000 |          100663296.000 /         100663296.000 /                 0.000 |    3.041 | 
  137   |         1.566    |         2.082    |         3.401    |       227.214    |       153.343    |       134.760    |       322.117    |       350.498    |                 0.192 |         100663296.000 |          100663296.000 /         100663296.000 /                 0.000 |    2.839 | 
  138   |         1.566    |         2.082    |         3.401    |       227.214    |       144.504    |       134.760    |       322.117    |       350.498    |                 0.192 |         100663296.000 |          100663296.000 /         100663296.000 /                 0.000 |    3.078 | 
  139   |         1.566    |         2.082    |         3.401    |       278.586    |       107.211    |       134.760    |       322.117    |       350.498    |                 0.192 |         100663408.000 |          100663408.000 /         100663408.000 /                 0.000 |    3.549 | 
  140   |         1.566    |         2.082    |         3.401    |       227.214    |       107.211    |       205.003    |       322.117    |       350.498    |                 0.192 |         117440512.000 |          117440512.000 /         117440512.000 /                 0.000 |    3.763 | 
  141   |         1.566    |         2.082    |         3.401    |       227.214    |       107.211    |       197.496    |       322.117    |       350.498    |                 0.192 |         117440512.000 |          117440512.000 /         117440512.000 /                 0.000 |    3.792 | 
  142   |         1.566    |         2.082    |         3.401    |       227.214    |       107.211    |       196.581    |       322.117    |       350.498    |                 0.192 |         117440512.000 |          117440512.000 /         117440512.000 /                 0.000 |    3.796 | 
  143   |         1.566    |        -0.156    |         3.401    |       227.214    |         9.902    |       134.760    |       322.117    |       350.498    |                 0.192 |         134217728.000 |          134217728.000 /         134217728.000 /                 0.000 |    3.641 | 
  144   |         1.566    |         4.743    |         3.401    |       177.888    |       107.211    |       134.760    |       322.117    |       350.498    |                 0.192 |         150994944.000 |          150994944.000 /         150994944.000 /                 0.000 |    4.388 | 
  145   |         1.566    |         6.118    |         3.401    |       227.214    |       107.211    |       134.760    |       322.117    |       350.498    |                 0.192 |         201326592.000 |          201326592.000 /         201326592.000 /                 0.000 |    5.372 | 
  146   |         1.566    |         2.082    |         8.757    |       227.214    |       107.211    |       134.760    |       322.117    |       350.498    |                 0.192 |         201326592.000 |          201326592.000 /         201326592.000 /                 0.000 |    6.907 | 
  147   |         1.566    |        -2.934    |         3.401    |       227.214    |       107.211    |       134.760    |       322.117    |       350.498    |                 0.192 |         218103808.000 |          218103808.000 /         218103808.000 /                 0.000 |    6.515 | 
  148   |        -1.248    |         2.082    |         3.401    |       227.214    |       107.211    |       134.760    |       322.117    |       350.498    |                 0.192 |         218103808.000 |          218103808.000 /         218103808.000 /                 0.000 |    4.520 | 
  149   |        -2.033    |         2.082    |         3.401    |       227.214    |       107.211    |       134.760    |       322.117    |       350.498    |                 0.192 |         218103808.000 |          218103808.000 /         218103808.000 /                 0.000 |    4.986 | 
  150   |         1.566    |         7.102    |         3.401    |       227.214    |       107.211    |       134.760    |       322.117    |       350.498    |                 0.192 |         218103808.000 |          218103808.000 /         218103808.000 /                 0.000 |    6.104 | 
