***********************************
**   OFDOCK(GDOCK) REPORT FILE   **
***********************************


         DOCKING PARAMETERS        
===================================

Ligand file:                               ../input_data/3ptb/derived/3ptb_ligand.pdbqt
Grid fld file:                             ../input_data/3ptb/derived/3ptb_protein.maps.fld
Number of energy evaluations:              50137
Number of generations:                     333
Size of population:                        150
Rate of crossover:                         80.000000%
Tournament selection probability limit:    60.000000%
Rate of mutation:                          2.000000%
Maximal allowed delta movement:            +/- 6.000000A
Maximal allowed delta angle:               +/- 90.000000°

Rate of local search:                      6.000000%
Maximal number of local search iterations: 300
Rho lower bound:                           0.010000
Spread of local search delta movement:     2.000000A
Spread of local search delta angle:        74.999999°
Limit of consecutive successes/failures:   4

Unbound model:                             BOUND
Number of pdb files to be generated:       0
Initial population:                        GENERATE


Program call in command line was:          ./host -ffile ../input_data/3ptb/derived/3ptb_protein.maps.fld -lfile ../input_data/3ptb/derived/3ptb_ligand.pdbqt -nev 50000 -nrun 20 -gfpop 1 


        RECEPTOR PARAMETERS        
===================================

Receptor name:                             3ptb_protein
Number of grid points (x, y, z):           7, 13, 17
Grid size (x, y, z):                       2.250000, 4.500000, 6.000000A
Grid spacing:                              0.375000A


         LIGAND PARAMETERS         
===================================

Ligand name:                               ../input_data/3ptb/derived/3ptb_ligand
Number of atoms:                           13
Number of rotatable bonds:                 2
Number of atom types:                      4
Number of intraE contributors:             0
Number of required rotations:              16648
Number of rotation cycles:                 16648


           COUNTER STATES           
===================================

Number of energy evaluations performed:    50137
Number of generations used:                333


     STATE OF FINAL POPULATION     
===================================

 Entity |      dx [A]      |      dy [A]      |      dz [A]      |     phi [°]      |    theta [°]     | alpha_genrot [°] | alpha_rotb 0 [°] | alpha_rotb 1 [°] | intramolecular energy | intermolecular energy | total energy calculated by CPU / calculated by GPU / difference | RMSD [A] | 
  126   |         1.179    |         2.237    |         2.792    |        38.923    |       119.674    |       119.926    |        30.853    |        46.244    |                 0.128 |                -5.561 |                 -5.433 /                -5.071 /                 0.362 |    0.675 | 
  127   |         1.179    |         2.237    |         2.792    |        38.923    |       119.674    |       119.926    |         7.047    |        37.072    |                 0.174 |                -5.622 |                 -5.448 /                -5.046 /                 0.402 |    0.623 | 
  128   |         1.179    |         2.237    |         2.792    |        38.923    |       119.674    |       119.926    |        93.487    |        46.244    |                 0.117 |          16777207.000 |           16777207.000 /          16777211.000 /                 4.000 |    0.823 | 
  129   |         1.179    |         2.237    |         2.792    |        38.923    |       119.674    |       119.926    |       303.311    |        46.244    |                 0.128 |          16777207.000 |           16777207.000 /          16777211.000 /                 4.000 |    0.755 | 
  130   |         1.179    |         2.237    |         2.792    |        38.923    |       119.674    |       119.926    |         7.047    |        93.858    |                 0.109 |          16777211.000 |           16777211.000 /          16777214.000 /                 3.000 |    1.179 | 
  131   |         1.179    |         2.237    |         2.792    |        38.923    |       119.674    |       119.926    |         7.047    |         8.982    |                 0.291 |          33554432.000 |           33554432.000 /          33554428.000 /                -4.000 |    0.757 | 
  132   |         1.179    |         2.237    |         2.792    |        38.923    |       119.674    |       119.926    |         7.047    |        54.172    |                 0.127 |          33554430.000 |           33554430.000 /          33554428.000 /                -2.000 |    0.714 | 
  133   |         1.179    |         2.237    |         2.792    |        42.201    |       119.674    |       119.926    |         7.047    |        46.244    |                 0.143 |          33554428.000 |           33554428.000 /          33554430.000 /                 2.000 |    0.645 | 
  134   |         1.179    |         2.237    |         2.792    |        45.120    |       119.674    |       119.926    |         7.047    |        46.244    |                 0.143 |          33554428.000 |           33554428.000 /          33554430.000 /                 2.000 |    0.648 | 
  135   |         0.508    |         2.237    |         2.792    |        38.923    |       119.674    |       119.926    |         7.047    |        46.244    |                 0.143 |          33554428.000 |           33554428.000 /          33554432.000 /                 4.000 |    0.931 | 
  136   |         1.179    |         2.237    |         2.792    |        27.519    |       119.674    |       119.926    |         7.047    |        46.244    |                 0.143 |          50331648.000 |           50331648.000 /          50331644.000 /                -4.000 |    0.803 | 
  137   |         1.179    |         1.398    |         2.792    |        38.923    |       119.674    |       119.926    |         7.047    |        46.244    |                 0.143 |          50331648.000 |           50331648.000 /          50331644.000 /                -4.000 |    1.159 | 
  138   |         1.179    |         2.237    |         2.792    |        27.623    |       119.674    |       119.926    |         7.047    |        46.244    |                 0.143 |          50331648.000 |           50331648.000 /          50331644.000 /                -4.000 |    0.801 | 
  139   |         1.179    |         2.237    |         2.792    |        38.923    |       119.674    |        97.052    |        63.823    |        46.244    |                 0.118 |          50331644.000 |           50331644.000 /          50331648.000 /                 4.000 |    1.286 | 
  140   |         1.179    |         2.237    |         2.792    |        38.923    |       119.674    |       145.911    |         7.047    |        46.244    |                 0.143 |          50331648.000 |           50331648.000 /          50331648.000 /                 0.000 |    0.980 | 
  141   |         1.179    |         2.237    |         2.792    |        38.923    |        21.376    |       119.926    |         7.047    |        46.244    |                 0.143 |          50331656.000 |           50331656.000 /          50331660.000 /                 4.000 |    3.830 | 
  142   |         1.179    |         2.237    |         2.792    |        38.923    |       119.674    |        84.625    |         7.047    |        46.244    |                 0.143 |          67108860.000 |           67108860.000 /          67108864.000 /                 4.000 |    1.680 | 
  143   |         1.179    |         2.237    |         2.792    |        38.923    |        29.990    |       119.926    |         7.047    |        46.244    |                 0.143 |          83886176.000 |           83886176.000 /          83886176.000 /                 0.000 |    3.777 | 
  144   |         1.737    |         2.237    |         2.792    |        25.269    |       119.674    |       119.926    |         7.047    |       326.242    |                 0.151 |         100663296.000 |          100663296.000 /         100663296.000 /                 0.000 |    1.166 | 
  145   |         1.179    |         2.237    |         2.792    |        38.923    |        69.111    |       119.926    |         7.047    |        46.244    |                 0.143 |         100663368.000 |          100663368.000 /         100663360.000 /                -8.000 |    2.907 | 
  146   |         1.179    |         2.237    |         2.792    |        38.923    |       161.682    |       119.926    |         7.047    |        46.244    |                 0.143 |         134217728.000 |          134217728.000 /         134217728.000 /                 0.000 |    2.223 | 
  147   |         2.884    |         2.237    |         2.792    |        38.923    |       119.674    |       119.926    |         7.047    |        46.244    |                 0.143 |         184549376.000 |          184549376.000 /         184549376.000 /                 0.000 |    1.837 | 
  148   |         1.179    |         6.385    |         2.792    |        38.923    |       119.674    |       119.926    |         7.047    |        46.244    |                 0.143 |         184549376.000 |          184549376.000 /         184549376.000 /                 0.000 |    4.076 | 
  149   |         1.179    |         7.159    |        -2.547    |        38.923    |       119.674    |       119.926    |         7.047    |        46.244    |                 0.143 |         218103808.000 |          218103808.000 /         218103808.000 /                 0.000 |    7.355 | 
  150   |         1.179    |        -3.106    |         2.792    |        38.923    |       119.674    |       119.926    |         7.047    |        46.244    |                 0.143 |         218103808.000 |          218103808.000 /         218103808.000 /                 0.000 |    5.504 | 
