***********************************
**   OFDOCK(GDOCK) REPORT FILE   **
***********************************


         DOCKING PARAMETERS        
===================================

Ligand file:                               ../input_data/3ptb/derived/3ptb_ligand.pdbqt
Grid fld file:                             ../input_data/3ptb/derived/3ptb_protein.maps.fld
Number of energy evaluations:              50135
Number of generations:                     333
Size of population:                        150
Rate of crossover:                         80.000000%
Tournament selection probability limit:    60.000000%
Rate of mutation:                          2.000000%
Maximal allowed delta movement:            +/- 6.000000A
Maximal allowed delta angle:               +/- 90.000000°

Rate of local search:                      6.000000%
Maximal number of local search iterations: 300
Rho lower bound:                           0.010000
Spread of local search delta movement:     2.000000A
Spread of local search delta angle:        74.999999°
Limit of consecutive successes/failures:   4

Unbound model:                             BOUND
Number of pdb files to be generated:       0
Initial population:                        GENERATE


Program call in command line was:          ./host -ffile ../input_data/3ptb/derived/3ptb_protein.maps.fld -lfile ../input_data/3ptb/derived/3ptb_ligand.pdbqt -nev 50000 -nrun 30 -gfpop 1 


        RECEPTOR PARAMETERS        
===================================

Receptor name:                             3ptb_protein
Number of grid points (x, y, z):           7, 13, 17
Grid size (x, y, z):                       2.250000, 4.500000, 6.000000A
Grid spacing:                              0.375000A


         LIGAND PARAMETERS         
===================================

Ligand name:                               ../input_data/3ptb/derived/3ptb_ligand
Number of atoms:                           13
Number of rotatable bonds:                 2
Number of atom types:                      4
Number of intraE contributors:             30
Number of required rotations:              21
Number of rotation cycles:                 21


           COUNTER STATES           
===================================

Number of energy evaluations performed:    50135
Number of generations used:                333


     STATE OF FINAL POPULATION     
===================================

 Entity |      dx [A]      |      dy [A]      |      dz [A]      |     phi [°]      |    theta [°]     | alpha_genrot [°] | alpha_rotb 0 [°] | alpha_rotb 1 [°] | intramolecular energy | intermolecular energy | total energy calculated by CPU / calculated by GPU / difference | RMSD [A] | 
  127   |         1.161    |         2.384    |         3.038    |        73.419    |       110.551    |        41.549    |       294.562    |       156.910    |                 0.145 |                -3.416 |                 -3.271 /                -2.923 /                 0.348 |    1.365 | 
  128   |         1.161    |         2.384    |         3.038    |        73.419    |       110.551    |        41.549    |       293.111    |       156.910    |                 0.145 |                -3.411 |                 -3.266 /                -2.918 /                 0.348 |    1.367 | 
  129   |         1.161    |         2.384    |         3.038    |        73.419    |       110.551    |        41.549    |       284.356    |       156.910    |                 0.144 |                -3.388 |                 -3.244 /                -2.897 /                 0.347 |    1.380 | 
  130   |         1.161    |         2.384    |         3.038    |        73.419    |       110.551    |        41.549    |       273.342    |       156.910    |                 0.144 |                -3.290 |                 -3.147 /                -2.798 /                 0.348 |    1.397 | 
  131   |         1.161    |         2.384    |         3.038    |        73.419    |       110.551    |        41.549    |        16.453    |       156.910    |                 0.197 |                -3.324 |                 -3.127 /                -2.716 /                 0.411 |    1.331 | 
  132   |         1.161    |         2.384    |         3.038    |        73.419    |       110.551    |        41.549    |       224.958    |       156.910    |                 0.164 |                -3.093 |                 -2.930 /                -2.544 /                 0.386 |    1.470 | 
  133   |         1.161    |         2.566    |         3.038    |        73.419    |       110.551    |        41.549    |       308.638    |       156.910    |                 0.147 |          16777213.000 |           16777213.000 /          16777212.000 /                -1.000 |    1.361 | 
  134   |         1.161    |         2.703    |         3.038    |        73.419    |       110.551    |        41.549    |       308.638    |       156.910    |                 0.147 |          16777213.000 |           16777213.000 /          16777213.000 /                 0.000 |    1.387 | 
  135   |         1.161    |         2.384    |         2.596    |        73.419    |       110.551    |        41.549    |       308.638    |       156.910    |                 0.147 |          16777211.000 |           16777211.000 /          16777214.000 /                 3.000 |    1.406 | 
  136   |         1.161    |         2.384    |         3.038    |        62.304    |       110.551    |        41.549    |       308.638    |       156.910    |                 0.147 |          16777214.000 |           16777214.000 /          16777218.000 /                 4.000 |    1.380 | 
  137   |         1.161    |         2.384    |         3.038    |        64.411    |       110.551    |        41.549    |       298.353    |       156.910    |                 0.146 |          16777213.000 |           16777213.000 /          16777218.000 /                 5.000 |    1.382 | 
  138   |         1.161    |         2.384    |         3.038    |        73.419    |       110.551    |        55.847    |       308.638    |       156.910    |                 0.147 |          33554430.000 |           33554430.000 /          33554430.000 /                 0.000 |    1.334 | 
  139   |         1.161    |         2.384    |         3.038    |        73.419    |       110.551    |        41.549    |       298.353    |       112.338    |                 0.105 |          33554432.000 |           33554432.000 /          33554430.000 /                -2.000 |    1.300 | 
  140   |         1.161    |         2.384    |         3.038    |        73.419    |       110.551    |        41.549    |       298.353    |       115.961    |                 0.105 |          33554432.000 |           33554432.000 /          33554430.000 /                -2.000 |    1.288 | 
  141   |         1.161    |         0.498    |         3.038    |        71.091    |       101.417    |        41.549    |       308.638    |       156.910    |                 0.147 |          50331668.000 |           50331668.000 /          50331668.000 /                 0.000 |    2.313 | 
  142   |         1.161    |         2.384    |         3.038    |        73.419    |       110.551    |        41.549    |       298.353    |        80.174    |                 0.105 |          67108864.000 |           67108864.000 /          67108864.000 /                 0.000 |    1.507 | 
  143   |         1.161    |         2.384    |         3.038    |        73.419    |       110.551    |        41.549    |       308.638    |        77.380    |                 0.107 |          67108864.000 |           67108864.000 /          67108864.000 /                 0.000 |    1.518 | 
  144   |         1.161    |         2.384    |         3.038    |        73.419    |       110.551    |        41.549    |       308.638    |       217.779    |                 0.151 |          83886080.000 |           83886080.000 /          83886080.000 /                 0.000 |    1.879 | 
  145   |         1.161    |         2.384    |        -0.346    |        73.419    |       110.551    |        41.549    |       298.353    |       153.028    |                 0.135 |         117441472.000 |          117441472.000 /         117441472.000 /                 0.000 |    3.607 | 
  146   |         1.161    |         2.384    |         6.831    |        73.419    |       110.551    |        41.549    |       308.638    |       156.910    |                 0.147 |         150994944.000 |          150994944.000 /         150994944.000 /                 0.000 |    4.059 | 
  147   |         1.161    |         2.384    |        -2.428    |        73.419    |       110.551    |        41.549    |       298.353    |       153.028    |                 0.135 |         184549504.000 |          184549504.000 /         184549504.000 /                 0.000 |    5.594 | 
  148   |         1.161    |         7.829    |         3.038    |        73.419    |       110.551    |        41.549    |       308.638    |       156.910    |                 0.147 |         218103808.000 |          218103808.000 /         218103808.000 /                 0.000 |    5.619 | 
  149   |        -1.794    |         2.384    |         3.038    |        73.419    |       111.796    |        42.054    |       298.353    |       153.028    |                 0.135 |         218103808.000 |          218103808.000 /         218103808.000 /                 0.000 |    3.209 | 
  150   |        -4.531    |         2.384    |         3.038    |        73.419    |       110.551    |        41.549    |       298.353    |       153.028    |                 0.135 |         218103808.000 |          218103808.000 /         218103808.000 /                 0.000 |    5.811 | 
