***********************************
**   OFDOCK(GDOCK) REPORT FILE   **
***********************************


         DOCKING PARAMETERS        
===================================

Ligand file:                               ../input_data/3ptb/derived/3ptb_ligand.pdbqt
Grid fld file:                             ../input_data/3ptb/derived/3ptb_protein.maps.fld
Number of energy evaluations:              50104
Number of generations:                     335
Size of population:                        150
Rate of crossover:                         80.000000%
Tournament selection probability limit:    60.000000%
Rate of mutation:                          2.000000%
Maximal allowed delta movement:            +/- 6.000000A
Maximal allowed delta angle:               +/- 90.000000°

Rate of local search:                      6.000000%
Maximal number of local search iterations: 300
Rho lower bound:                           0.010000
Spread of local search delta movement:     2.000000A
Spread of local search delta angle:        74.999999°
Limit of consecutive successes/failures:   4

Unbound model:                             BOUND
Number of pdb files to be generated:       0
Initial population:                        GENERATE


Program call in command line was:          ./host -ffile ../input_data/3ptb/derived/3ptb_protein.maps.fld -lfile ../input_data/3ptb/derived/3ptb_ligand.pdbqt -nev 50000 -nrun 10 -gfpop 1 


        RECEPTOR PARAMETERS        
===================================

Receptor name:                             3ptb_protein
Number of grid points (x, y, z):           7, 13, 17
Grid size (x, y, z):                       2.250000, 4.500000, 6.000000A
Grid spacing:                              0.375000A


         LIGAND PARAMETERS         
===================================

Ligand name:                               ../input_data/3ptb/derived/3ptb_ligand
Number of atoms:                           13
Number of rotatable bonds:                 2
Number of atom types:                      4
Number of intraE contributors:             0
Number of required rotations:              16648
Number of rotation cycles:                 16648


           COUNTER STATES           
===================================

Number of energy evaluations performed:    50104
Number of generations used:                335


     STATE OF FINAL POPULATION     
===================================

 Entity |      dx [A]      |      dy [A]      |      dz [A]      |     phi [°]      |    theta [°]     | alpha_genrot [°] | alpha_rotb 0 [°] | alpha_rotb 1 [°] | intramolecular energy | intermolecular energy | total energy calculated by CPU / calculated by GPU / difference | RMSD [A] | 
  126   |         1.515    |         2.308    |         3.525    |       150.081    |       131.028    |       322.064    |       248.359    |       181.099    |                 0.205 |          16777211.000 |           16777211.000 /          16777215.000 /                 4.000 |    4.046 | 
  127   |         1.515    |         2.308    |         3.525    |       150.081    |       131.028    |       322.064    |       248.359    |       181.099    |                 0.205 |          16777211.000 |           16777211.000 /          16777215.000 /                 4.000 |    4.046 | 
  128   |         1.515    |         2.308    |         3.525    |       150.081    |       131.028    |       322.064    |       248.359    |       181.099    |                 0.205 |          16777211.000 |           16777211.000 /          16777215.000 /                 4.000 |    4.046 | 
  129   |         1.515    |         2.308    |         3.388    |       160.565    |       131.028    |       322.064    |       248.359    |       181.099    |                 0.205 |          16777212.000 |           16777212.000 /          16777216.000 /                 4.000 |    4.035 | 
  130   |         1.515    |         2.308    |         3.388    |       149.957    |        88.644    |       322.064    |       248.359    |       181.099    |                 0.205 |          16777224.000 |           16777224.000 /          16777226.000 /                 2.000 |    3.972 | 
  131   |         1.515    |         2.308    |         3.388    |       149.957    |       131.028    |       322.064    |       248.359    |       179.435    |                 0.199 |          33554432.000 |           33554432.000 /          33554430.000 /                -2.000 |    4.033 | 
  132   |         1.515    |         2.308    |         3.388    |       149.957    |       164.627    |       322.064    |       248.359    |       181.099    |                 0.205 |          33554436.000 |           33554436.000 /          33554432.000 /                -4.000 |    4.092 | 
  133   |         1.515    |         2.308    |         3.388    |       150.081    |       131.028    |       322.064    |       248.359    |       241.935    |                 0.110 |          67108864.000 |           67108864.000 /          67108864.000 /                 0.000 |    4.046 | 
  134   |         1.515    |         2.308    |         3.388    |       149.957    |       131.028    |       322.064    |       248.359    |       243.352    |                 0.109 |          67108864.000 |           67108864.000 /          67108864.000 /                 0.000 |    4.049 | 
  135   |         1.515    |         2.308    |         3.388    |       149.957    |       131.028    |       322.064    |       248.359    |       250.976    |                 0.107 |          67108864.000 |           67108864.000 /          67108864.000 /                 0.000 |    4.069 | 
  136   |         1.515    |         2.308    |         3.388    |       150.081    |       131.028    |       322.064    |       248.359    |       240.697    |                 0.111 |          67108864.000 |           67108864.000 /          67108864.000 /                 0.000 |    4.044 | 
  137   |         1.515    |         2.308    |         3.388    |       149.957    |       131.028    |       269.087    |       248.359    |       181.099    |                 0.205 |          67109024.000 |           67109024.000 /          67109024.000 /                 0.000 |    3.582 | 
  138   |         1.515    |         2.308    |         3.388    |       149.957    |       131.028    |       257.726    |       248.359    |       181.099    |                 0.205 |          83886240.000 |           83886240.000 /          83886240.000 /                 0.000 |    3.465 | 
  139   |         1.515    |         2.308    |         3.388    |       149.957    |       131.028    |        14.563    |       248.359    |       181.099    |                 0.205 |         100663296.000 |          100663296.000 /         100663296.000 /                 0.000 |    4.127 | 
  140   |         2.304    |         2.308    |         3.388    |       149.957    |       131.028    |       322.064    |       242.660    |       181.099    |                 0.207 |         100663336.000 |          100663336.000 /         100663336.000 /                 0.000 |    4.157 | 
  141   |         1.515    |         2.308    |         6.556    |       149.957    |       131.028    |       322.064    |       248.359    |       181.099    |                 0.205 |         134217728.000 |          134217728.000 /         134217728.000 /                 0.000 |    5.370 | 
  142   |         1.515    |         2.308    |         6.705    |       149.957    |       131.028    |       322.064    |       248.359    |       181.099    |                 0.205 |         134217728.000 |          134217728.000 /         134217728.000 /                 0.000 |    5.470 | 
  143   |         1.515    |         5.225    |         3.388    |       149.957    |       131.028    |       322.064    |       248.359    |       181.099    |                 0.205 |         134217744.000 |          134217744.000 /         134217744.000 /                 0.000 |    4.942 | 
  144   |         1.515    |         2.308    |        -0.321    |       150.081    |        13.792    |       322.064    |       248.359    |       181.099    |                 0.205 |         150994944.000 |          150994944.000 /         150994944.000 /                 0.000 |    5.241 | 
  145   |         1.515    |        -1.292    |         3.388    |       149.957    |       131.028    |       322.064    |       248.359    |       181.099    |                 0.205 |         184549376.000 |          184549376.000 /         184549376.000 /                 0.000 |    5.441 | 
  146   |        -3.985    |         2.308    |         3.388    |       149.957    |       131.028    |       322.064    |       248.359    |       181.099    |                 0.205 |         218103808.000 |          218103808.000 /         218103808.000 /                 0.000 |    6.600 | 
  147   |        -3.032    |         2.308    |         3.388    |       149.957    |       131.028    |       322.064    |       248.359    |       181.099    |                 0.205 |         218103808.000 |          218103808.000 /         218103808.000 /                 0.000 |    5.873 | 
  148   |         1.515    |         5.900    |        -2.331    |       160.565    |       131.028    |       322.064    |       248.359    |       181.099    |                 0.205 |         218103808.000 |          218103808.000 /         218103808.000 /                 0.000 |    7.536 | 
  149   |         6.019    |         2.308    |         3.388    |       149.957    |       131.028    |       322.064    |       248.359    |       181.099    |                 0.205 |         218103808.000 |          218103808.000 /         218103808.000 /                 0.000 |    6.239 | 
  150   |         1.515    |        -3.562    |         3.388    |       150.081    |       131.028    |       350.468    |       248.359    |       181.099    |                 0.205 |         218103808.000 |          218103808.000 /         218103808.000 /                 0.000 |    7.200 | 
