***********************************
**   OFDOCK(GDOCK) REPORT FILE   **
***********************************


         DOCKING PARAMETERS        
===================================

Ligand file:                               ../input_data/3ptb/derived/3ptb_ligand.pdbqt
Grid fld file:                             ../input_data/3ptb/derived/3ptb_protein.maps.fld
Number of energy evaluations:              200137
Number of generations:                     1342
Size of population:                        150
Rate of crossover:                         80.000000%
Tournament selection probability limit:    60.000000%
Rate of mutation:                          2.000000%
Maximal allowed delta movement:            +/- 6.000000A
Maximal allowed delta angle:               +/- 90.000000°

Rate of local search:                      6.000000%
Maximal number of local search iterations: 300
Rho lower bound:                           0.010000
Spread of local search delta movement:     2.000000A
Spread of local search delta angle:        74.999999°
Limit of consecutive successes/failures:   4

Unbound model:                             BOUND
Number of pdb files to be generated:       0
Initial population:                        GENERATE


Program call in command line was:          ./host -ffile ../input_data/3ptb/derived/3ptb_protein.maps.fld -lfile ../input_data/3ptb/derived/3ptb_ligand.pdbqt -nev 200000 -nrun 40 -gfpop 1 


        RECEPTOR PARAMETERS        
===================================

Receptor name:                             3ptb_protein
Number of grid points (x, y, z):           7, 13, 17
Grid size (x, y, z):                       2.250000, 4.500000, 6.000000A
Grid spacing:                              0.375000A


         LIGAND PARAMETERS         
===================================

Ligand name:                               ../input_data/3ptb/derived/3ptb_ligand
Number of atoms:                           13
Number of rotatable bonds:                 2
Number of atom types:                      4
Number of intraE contributors:             0
Number of required rotations:              16648
Number of rotation cycles:                 16648


           COUNTER STATES           
===================================

Number of energy evaluations performed:    200137
Number of generations used:                1342


     STATE OF FINAL POPULATION     
===================================

 Entity |      dx [A]      |      dy [A]      |      dz [A]      |     phi [°]      |    theta [°]     | alpha_genrot [°] | alpha_rotb 0 [°] | alpha_rotb 1 [°] | intramolecular energy | intermolecular energy | total energy calculated by CPU / calculated by GPU / difference | RMSD [A] | 
  126   |         1.176    |         2.248    |         3.766    |        87.456    |        26.862    |       222.746    |        91.498    |        18.399    |                 0.185 |                -0.894 |                 -0.709 /                -0.342 /                 0.367 |    3.768 | 
  127   |         1.176    |         2.248    |         3.766    |        87.456    |        26.862    |       222.746    |        91.498    |        18.399    |                 0.185 |                -0.894 |                 -0.709 /                -0.342 /                 0.367 |    3.768 | 
  128   |         1.176    |         2.248    |         3.766    |        87.456    |        26.862    |       222.746    |        91.498    |        18.399    |                 0.185 |                -0.894 |                 -0.709 /                -0.342 /                 0.367 |    3.768 | 
  129   |         1.176    |         2.248    |         3.766    |        87.456    |        26.862    |       222.746    |        91.498    |       354.869    |                 0.179 |          16777212.000 |           16777212.000 /          16777216.000 /                 4.000 |    3.816 | 
  130   |         1.176    |         2.248    |         3.766    |        87.456    |        45.459    |       222.746    |        91.498    |        18.399    |                 0.185 |          16777215.000 |           16777215.000 /          16777216.000 /                 1.000 |    3.895 | 
  131   |         1.176    |         2.248    |         3.766    |        87.456    |        26.862    |       222.746    |       164.452    |        18.399    |                 0.245 |          16777211.000 |           16777211.000 /          16777216.000 /                 5.000 |    3.783 | 
  132   |         1.354    |         2.248    |         3.766    |        87.456    |        26.862    |       222.746    |        91.498    |        18.399    |                 0.185 |          16777214.000 |           16777214.000 /          16777216.000 /                 2.000 |    3.772 | 
  133   |         1.176    |         2.829    |         3.766    |        87.456    |        26.862    |       222.746    |        91.498    |        18.399    |                 0.185 |          16777218.000 |           16777218.000 /          16777220.000 /                 2.000 |    3.798 | 
  134   |         1.904    |         2.248    |         3.766    |        87.456    |        26.862    |       222.746    |        91.498    |        18.399    |                 0.185 |          16777238.000 |           16777238.000 /          16777240.000 /                 2.000 |    3.834 | 
  135   |         1.176    |         2.248    |         3.766    |        87.456    |        26.862    |       222.746    |        91.498    |        46.328    |                 0.117 |          33554432.000 |           33554432.000 /          33554432.000 /                 0.000 |    3.748 | 
  136   |         1.176    |         2.248    |         1.550    |        87.456    |        26.862    |       222.746    |        91.498    |        18.399    |                 0.185 |          50331660.000 |           50331660.000 /          50331664.000 /                 4.000 |    3.970 | 
  137   |         1.176    |         2.248    |         4.828    |        87.456    |        26.862    |       222.746    |        91.498    |        18.399    |                 0.185 |          67108864.000 |           67108864.000 /          67108860.000 /                -4.000 |    4.115 | 
  138   |         1.176    |         2.248    |         3.766    |        87.456    |        78.512    |       222.746    |        91.498    |        18.399    |                 0.185 |          67108864.000 |           67108864.000 /          67108864.000 /                 0.000 |    3.648 | 
  139   |         1.176    |         2.248    |         3.766    |        87.456    |        61.140    |       222.746    |        91.498    |        18.399    |                 0.185 |          67108864.000 |           67108864.000 /          67108864.000 /                 0.000 |    3.848 | 
  140   |         1.176    |         2.248    |         3.766    |        87.456    |        78.364    |       222.746    |        91.498    |        18.399    |                 0.185 |          67108864.000 |           67108864.000 /          67108864.000 /                 0.000 |    3.651 | 
  141   |         1.176    |         2.248    |         3.766    |        59.676    |        26.862    |       222.746    |        91.498    |        18.399    |                 0.185 |          67108872.000 |           67108872.000 /          67108872.000 /                 0.000 |    3.785 | 
  142   |         1.176    |         2.248    |         3.766    |        87.456    |        26.862    |       222.746    |        91.498    |        96.689    |                 0.098 |          83886080.000 |           83886080.000 /          83886080.000 /                 0.000 |    3.818 | 
  143   |         1.176    |         2.248    |         3.766    |        87.456    |        26.862    |       222.746    |        91.498    |        87.274    |                 0.098 |          83886080.000 |           83886080.000 /          83886080.000 /                 0.000 |    3.796 | 
  144   |         1.176    |         2.248    |        -0.026    |        87.456    |        26.862    |       222.746    |        91.498    |        18.399    |                 0.185 |         100663296.000 |          100663296.000 /         100663296.000 /                 0.000 |    4.779 | 
  145   |         1.176    |         2.248    |         3.766    |        87.456    |        26.862    |       162.810    |        91.498    |        18.399    |                 0.185 |         117440512.000 |          117440512.000 /         117440512.000 /                 0.000 |    3.867 | 
  146   |         1.176    |         2.248    |        -0.544    |        87.456    |        26.862    |       222.746    |        91.498    |        18.399    |                 0.185 |         117440512.000 |          117440512.000 /         117440512.000 /                 0.000 |    5.124 | 
  147   |         1.176    |         2.248    |         3.766    |        87.456    |       171.647    |       222.746    |        91.498    |        18.399    |                 0.185 |         134217728.000 |          134217728.000 /         134217728.000 /                 0.000 |    3.376 | 
  148   |         1.176    |         2.248    |         3.766    |       136.807    |        26.862    |       135.465    |        91.498    |        18.399    |                 0.185 |         167772160.000 |          167772160.000 /         167772160.000 /                 0.000 |    3.202 | 
  149   |         1.176    |        -2.136    |         3.766    |        87.456    |        26.862    |       222.746    |        91.498    |        18.399    |                 0.185 |         218103808.000 |          218103808.000 /         218103808.000 /                 0.000 |    5.856 | 
  150   |         6.752    |         2.248    |         3.766    |        87.456    |        26.862    |       222.746    |        91.498    |        18.399    |                 0.185 |         218103808.000 |          218103808.000 /         218103808.000 /                 0.000 |    6.715 | 
