***********************************
**   OFDOCK(GDOCK) REPORT FILE   **
***********************************


         DOCKING PARAMETERS        
===================================

Ligand file:                               ../input_data/3ptb/derived/3ptb_ligand.pdbqt
Grid fld file:                             ../input_data/3ptb/derived/3ptb_protein.maps.fld
Number of energy evaluations:              50147
Number of generations:                     333
Size of population:                        150
Rate of crossover:                         80.000000%
Tournament selection probability limit:    60.000000%
Rate of mutation:                          2.000000%
Maximal allowed delta movement:            +/- 6.000000A
Maximal allowed delta angle:               +/- 90.000000°

Rate of local search:                      6.000000%
Maximal number of local search iterations: 300
Rho lower bound:                           0.010000
Spread of local search delta movement:     2.000000A
Spread of local search delta angle:        74.999999°
Limit of consecutive successes/failures:   4

Unbound model:                             BOUND
Number of pdb files to be generated:       0
Initial population:                        GENERATE


Program call in command line was:          ./host -ffile ../input_data/3ptb/derived/3ptb_protein.maps.fld -lfile ../input_data/3ptb/derived/3ptb_ligand.pdbqt -nev 50000 -nrun 20 -gfpop 1 


        RECEPTOR PARAMETERS        
===================================

Receptor name:                             3ptb_protein
Number of grid points (x, y, z):           7, 13, 17
Grid size (x, y, z):                       2.250000, 4.500000, 6.000000A
Grid spacing:                              0.375000A


         LIGAND PARAMETERS         
===================================

Ligand name:                               ../input_data/3ptb/derived/3ptb_ligand
Number of atoms:                           13
Number of rotatable bonds:                 2
Number of atom types:                      4
Number of intraE contributors:             30
Number of required rotations:              21
Number of rotation cycles:                 21


           COUNTER STATES           
===================================

Number of energy evaluations performed:    50147
Number of generations used:                333


     STATE OF FINAL POPULATION     
===================================

 Entity |      dx [A]      |      dy [A]      |      dz [A]      |     phi [°]      |    theta [°]     | alpha_genrot [°] | alpha_rotb 0 [°] | alpha_rotb 1 [°] | intramolecular energy | intermolecular energy | total energy calculated by CPU / calculated by GPU / difference | RMSD [A] | 
  127   |         1.014    |         1.924    |         3.249    |       301.348    |       124.303    |       113.532    |        69.179    |       178.268    |                 0.196 |                -0.483 |                 -0.288 /                 0.098 /                 0.385 |    4.115 | 
  128   |         1.014    |         1.924    |         3.249    |       301.348    |       124.303    |       113.532    |        69.179    |       178.268    |                 0.196 |                -0.483 |                 -0.288 /                 0.098 /                 0.385 |    4.115 | 
  129   |         1.014    |         1.924    |         3.249    |       301.348    |       124.303    |       113.532    |        69.179    |       178.268    |                 0.196 |                -0.483 |                 -0.288 /                 0.098 /                 0.385 |    4.115 | 
  130   |         1.014    |         1.924    |         3.249    |       301.348    |       124.303    |       113.532    |        69.179    |       178.268    |                 0.196 |                -0.483 |                 -0.288 /                 0.098 /                 0.385 |    4.115 | 
  131   |         1.014    |         1.924    |         3.249    |       301.348    |       124.303    |       113.532    |        69.179    |       178.268    |                 0.196 |                -0.483 |                 -0.288 /                 0.098 /                 0.385 |    4.115 | 
  132   |         1.014    |         1.924    |         3.249    |       301.348    |       124.303    |       113.532    |        69.179    |       178.268    |                 0.196 |                -0.483 |                 -0.288 /                 0.098 /                 0.385 |    4.115 | 
  133   |         1.014    |         1.924    |         3.249    |       301.348    |       124.303    |       113.532    |        69.179    |       178.268    |                 0.196 |                -0.483 |                 -0.288 /                 0.098 /                 0.385 |    4.115 | 
  134   |         1.014    |         1.924    |         3.249    |       301.348    |       124.303    |       113.532    |        69.179    |       178.268    |                 0.196 |                -0.483 |                 -0.288 /                 0.098 /                 0.385 |    4.115 | 
  135   |         1.014    |         1.924    |         3.249    |       301.348    |       124.303    |       113.532    |        69.179    |       178.268    |                 0.196 |                -0.483 |                 -0.288 /                 0.098 /                 0.385 |    4.115 | 
  136   |         1.014    |         1.924    |         3.249    |       301.348    |       124.303    |       113.532    |        69.179    |       178.268    |                 0.196 |                -0.483 |                 -0.288 /                 0.098 /                 0.385 |    4.115 | 
  137   |         1.014    |         1.924    |         3.249    |       301.348    |       124.303    |       113.532    |        69.179    |       178.268    |                 0.196 |                -0.483 |                 -0.288 /                 0.098 /                 0.385 |    4.115 | 
  138   |         1.014    |         1.924    |         3.249    |       301.348    |       124.303    |       113.532    |        40.493    |       178.268    |                 0.233 |                -0.465 |                 -0.232 /                 0.183 /                 0.415 |    4.127 | 
  139   |         1.014    |         1.924    |         3.249    |       300.324    |       124.303    |       113.532    |        65.792    |       165.904    |                 0.169 |          16777213.000 |           16777213.000 /          16777216.000 /                 3.000 |    4.109 | 
  140   |         1.014    |         1.924    |         3.249    |       300.324    |       124.303    |       113.532    |       145.294    |       178.268    |                 0.219 |          16777213.000 |           16777213.000 /          16777216.000 /                 3.000 |    4.104 | 
  141   |         1.014    |         1.924    |         3.249    |       301.348    |       124.303    |       113.532    |         4.207    |       178.268    |                 0.280 |          16777213.000 |           16777213.000 /          16777216.000 /                 3.000 |    4.138 | 
  142   |         1.014    |         1.924    |         3.249    |       300.324    |       124.303    |       113.532    |        69.179    |       187.594    |                 0.200 |          16777214.000 |           16777214.000 /          16777216.000 /                 2.000 |    4.133 | 
  143   |         1.614    |         1.924    |         3.249    |       301.348    |       124.303    |       113.532    |        69.179    |       178.268    |                 0.196 |          16777228.000 |           16777228.000 /          16777228.000 /                 0.000 |    4.144 | 
  144   |         1.014    |         2.709    |         3.249    |       300.324    |       124.303    |       113.532    |        65.792    |       178.268    |                 0.198 |          16777228.000 |           16777228.000 /          16777230.000 /                 2.000 |    4.125 | 
  145   |         1.014    |         1.924    |         3.249    |       301.348    |       124.303    |       113.532    |        69.179    |       207.440    |                 0.165 |          33554432.000 |           33554432.000 /          33554432.000 /                 0.000 |    4.120 | 
  146   |         1.014    |         1.924    |         3.249    |       300.324    |       124.303    |       113.532    |        69.179    |       157.363    |                 0.146 |          33554432.000 |           33554432.000 /          33554432.000 /                 0.000 |    4.090 | 
  147   |         1.014    |         1.924    |         3.249    |       300.324    |       124.303    |       103.006    |        69.179    |       178.268    |                 0.196 |          33554432.000 |           33554432.000 /          33554436.000 /                 4.000 |    4.198 | 
  148   |         1.014    |         1.924    |         3.249    |       300.324    |       124.303    |       113.532    |        69.179    |       101.425    |                 0.098 |          67108864.000 |           67108864.000 /          67108864.000 /                 0.000 |    3.907 | 
  149   |         1.014    |         1.924    |         3.249    |       300.324    |       124.303    |       113.532    |        69.179    |       101.376    |                 0.098 |          67108864.000 |           67108864.000 /          67108864.000 /                 0.000 |    3.907 | 
  150   |         1.014    |         1.924    |         7.133    |       300.324    |       124.303    |        71.865    |        69.179    |       178.268    |                 0.196 |         184549376.000 |          184549376.000 /         184549376.000 /                 0.000 |    5.938 | 
