***********************************
**   OFDOCK(GDOCK) REPORT FILE   **
***********************************


         DOCKING PARAMETERS        
===================================

Ligand file:                               ../input_data/3ptb/derived/3ptb_ligand.pdbqt
Grid fld file:                             ../input_data/3ptb/derived/3ptb_protein.maps.fld
Number of energy evaluations:              200142
Number of generations:                     1342
Size of population:                        150
Rate of crossover:                         80.000000%
Tournament selection probability limit:    60.000000%
Rate of mutation:                          2.000000%
Maximal allowed delta movement:            +/- 6.000000A
Maximal allowed delta angle:               +/- 90.000000°

Rate of local search:                      6.000000%
Maximal number of local search iterations: 300
Rho lower bound:                           0.010000
Spread of local search delta movement:     2.000000A
Spread of local search delta angle:        74.999999°
Limit of consecutive successes/failures:   4

Unbound model:                             BOUND
Number of pdb files to be generated:       0
Initial population:                        GENERATE


Program call in command line was:          ./host -ffile ../input_data/3ptb/derived/3ptb_protein.maps.fld -lfile ../input_data/3ptb/derived/3ptb_ligand.pdbqt -nev 200000 -nrun 40 -gfpop 1 


        RECEPTOR PARAMETERS        
===================================

Receptor name:                             3ptb_protein
Number of grid points (x, y, z):           7, 13, 17
Grid size (x, y, z):                       2.250000, 4.500000, 6.000000A
Grid spacing:                              0.375000A


         LIGAND PARAMETERS         
===================================

Ligand name:                               ../input_data/3ptb/derived/3ptb_ligand
Number of atoms:                           13
Number of rotatable bonds:                 2
Number of atom types:                      4
Number of intraE contributors:             0
Number of required rotations:              16648
Number of rotation cycles:                 16648


           COUNTER STATES           
===================================

Number of energy evaluations performed:    200142
Number of generations used:                1342


     STATE OF FINAL POPULATION     
===================================

 Entity |      dx [A]      |      dy [A]      |      dz [A]      |     phi [°]      |    theta [°]     | alpha_genrot [°] | alpha_rotb 0 [°] | alpha_rotb 1 [°] | intramolecular energy | intermolecular energy | total energy calculated by CPU / calculated by GPU / difference | RMSD [A] | 
  126   |         1.132    |         2.325    |         2.772    |       107.583    |        75.823    |       115.431    |       202.456    |        36.595    |                 0.160 |                -6.014 |                 -5.853 /                -5.478 /                 0.375 |    2.468 | 
  127   |         1.132    |         2.325    |         2.772    |       107.583    |        75.823    |       115.431    |       202.456    |        36.595    |                 0.160 |                -6.014 |                 -5.853 /                -5.478 /                 0.375 |    2.468 | 
  128   |         1.132    |         2.325    |         2.772    |       101.509    |        75.823    |       115.431    |       202.456    |        36.595    |                 0.160 |          16777210.000 |           16777210.000 /          16777210.000 /                 0.000 |    2.443 | 
  129   |         1.132    |         2.325    |         2.772    |        98.085    |        75.823    |       115.431    |       202.456    |        36.595    |                 0.160 |          16777210.000 |           16777210.000 /          16777210.000 /                 0.000 |    2.438 | 
  130   |         1.132    |         2.325    |         2.661    |       107.583    |        75.823    |       115.431    |       202.456    |        36.595    |                 0.160 |          16777209.000 |           16777209.000 /          16777211.000 /                 2.000 |    2.481 | 
  131   |         1.132    |         2.621    |         2.772    |       107.583    |        75.823    |       115.431    |       202.456    |        36.595    |                 0.160 |          16777210.000 |           16777210.000 /          16777211.000 /                 1.000 |    2.484 | 
  132   |         1.132    |         2.325    |         2.772    |       107.583    |        75.823    |       115.431    |       239.313    |        36.595    |                 0.147 |          16777207.000 |           16777207.000 /          16777211.000 /                 4.000 |    2.456 | 
  133   |         1.132    |         2.325    |         2.772    |       107.583    |        75.823    |       115.431    |       224.349    |        36.595    |                 0.151 |          16777207.000 |           16777207.000 /          16777212.000 /                 5.000 |    2.462 | 
  134   |         1.132    |         2.325    |         2.772    |       107.583    |        75.823    |       115.431    |       202.456    |        90.912    |                 0.113 |          16777210.000 |           16777210.000 /          16777214.000 /                 4.000 |    2.251 | 
  135   |         1.132    |         2.325    |         2.772    |       107.583    |        75.823    |        92.655    |       202.456    |        36.595    |                 0.160 |          33554428.000 |           33554428.000 /          33554428.000 /                 0.000 |    2.552 | 
  136   |         1.132    |         2.325    |         2.772    |       107.583    |        75.823    |       115.431    |       202.456    |       108.343    |                 0.113 |          33554432.000 |           33554432.000 /          33554430.000 /                -2.000 |    2.127 | 
  137   |         1.132    |         1.373    |         2.772    |       107.583    |        75.823    |       115.431    |       202.456    |        36.595    |                 0.160 |          50331648.000 |           50331648.000 /          50331644.000 /                -4.000 |    2.648 | 
  138   |         1.132    |         2.325    |        -0.261    |       107.583    |        75.823    |       115.431    |       202.456    |        36.595    |                 0.160 |         117440592.000 |          117440592.000 /         117440592.000 /                 0.000 |    4.093 | 
  139   |         1.132    |         2.325    |         2.772    |       107.583    |        75.823    |       140.827    |       202.456    |        36.595    |                 0.160 |         134217728.000 |          134217728.000 /         134217728.000 /                 0.000 |    2.486 | 
  140   |         1.132    |        -0.750    |         2.772    |       107.583    |        75.823    |       115.431    |       202.456    |        36.595    |                 0.160 |         134217792.000 |          134217792.000 /         134217792.000 /                 0.000 |    3.950 | 
  141   |         1.132    |         2.325    |         6.760    |       107.583    |        75.823    |       115.431    |       202.456    |        36.595    |                 0.160 |         150994944.000 |          150994944.000 /         150994944.000 /                 0.000 |    4.480 | 
  142   |         1.132    |         2.325    |         2.772    |       186.998    |        75.823    |       115.431    |       202.456    |        36.595    |                 0.160 |         150994944.000 |          150994944.000 /         150994944.000 /                 0.000 |    3.953 | 
  143   |         1.132    |         2.325    |         7.424    |       107.583    |        75.823    |       115.431    |       202.456    |        36.595    |                 0.160 |         150994944.000 |          150994944.000 /         150994944.000 /                 0.000 |    5.049 | 
  144   |         1.132    |         2.325    |        -0.208    |       107.583    |        45.849    |       115.431    |       202.456    |        36.595    |                 0.160 |         167772160.000 |          167772160.000 /         167772160.000 /                 0.000 |    4.158 | 
  145   |         1.132    |         2.325    |         8.471    |       107.583    |        37.466    |       115.431    |       202.456    |        36.595    |                 0.160 |         201326592.000 |          201326592.000 /         201326592.000 /                 0.000 |    6.133 | 
  146   |         1.132    |         2.325    |        -2.580    |       107.583    |        75.823    |       115.431    |       202.456    |        36.595    |                 0.160 |         201326640.000 |          201326640.000 /         201326640.000 /                 0.000 |    6.108 | 
  147   |         6.826    |         2.325    |         2.772    |       107.583    |        78.161    |       115.431    |       202.456    |        36.595    |                 0.160 |         218103808.000 |          218103808.000 /         218103808.000 /                 0.000 |    6.137 | 
  148   |         4.233    |         2.323    |         2.772    |       107.583    |        75.823    |       115.431    |       202.456    |        36.595    |                 0.160 |         218103808.000 |          218103808.000 /         218103808.000 /                 0.000 |    3.901 | 
  149   |         4.165    |         2.325    |         2.772    |       107.583    |        75.823    |       115.431    |       202.456    |        36.595    |                 0.160 |         218103808.000 |          218103808.000 /         218103808.000 /                 0.000 |    3.849 | 
  150   |        -2.596    |         2.325    |         2.772    |       107.583    |        75.823    |       115.431    |       202.456    |        36.595    |                 0.160 |         218103808.000 |          218103808.000 /         218103808.000 /                 0.000 |    4.535 | 
