***********************************
**   OFDOCK(GDOCK) REPORT FILE   **
***********************************


         DOCKING PARAMETERS        
===================================

Ligand file:                               ../input_data/3ptb/derived/3ptb_ligand.pdbqt
Grid fld file:                             ../input_data/3ptb/derived/3ptb_protein.maps.fld
Number of energy evaluations:              200142
Number of generations:                     1342
Size of population:                        150
Rate of crossover:                         80.000000%
Tournament selection probability limit:    60.000000%
Rate of mutation:                          2.000000%
Maximal allowed delta movement:            +/- 6.000000A
Maximal allowed delta angle:               +/- 90.000000°

Rate of local search:                      6.000000%
Maximal number of local search iterations: 300
Rho lower bound:                           0.010000
Spread of local search delta movement:     2.000000A
Spread of local search delta angle:        74.999999°
Limit of consecutive successes/failures:   4

Unbound model:                             BOUND
Number of pdb files to be generated:       0
Initial population:                        GENERATE


Program call in command line was:          ./host -ffile ../input_data/3ptb/derived/3ptb_protein.maps.fld -lfile ../input_data/3ptb/derived/3ptb_ligand.pdbqt -nev 200000 -nrun 40 -gfpop 1 


        RECEPTOR PARAMETERS        
===================================

Receptor name:                             3ptb_protein
Number of grid points (x, y, z):           7, 13, 17
Grid size (x, y, z):                       2.250000, 4.500000, 6.000000A
Grid spacing:                              0.375000A


         LIGAND PARAMETERS         
===================================

Ligand name:                               ../input_data/3ptb/derived/3ptb_ligand
Number of atoms:                           13
Number of rotatable bonds:                 2
Number of atom types:                      4
Number of intraE contributors:             0
Number of required rotations:              16648
Number of rotation cycles:                 16648


           COUNTER STATES           
===================================

Number of energy evaluations performed:    200142
Number of generations used:                1342


     STATE OF FINAL POPULATION     
===================================

 Entity |      dx [A]      |      dy [A]      |      dz [A]      |     phi [°]      |    theta [°]     | alpha_genrot [°] | alpha_rotb 0 [°] | alpha_rotb 1 [°] | intramolecular energy | intermolecular energy | total energy calculated by CPU / calculated by GPU / difference | RMSD [A] | 
  126   |         1.242    |         3.184    |         3.801    |       240.834    |       125.492    |       184.475    |        91.308    |       185.917    |                 0.197 |          50331656.000 |           50331656.000 /          50331652.000 /                -4.000 |    4.407 | 
  127   |         1.242    |         1.009    |         3.801    |       240.834    |       125.492    |       184.475    |        91.308    |       185.917    |                 0.197 |          50331672.000 |           50331672.000 /          50331668.000 /                -4.000 |    4.526 | 
  128   |         1.242    |         2.289    |         3.801    |       240.834    |       125.492    |       184.475    |        91.308    |       239.819    |                 0.104 |          67108864.000 |           67108864.000 /          67108864.000 /                 0.000 |    4.303 | 
  129   |         1.242    |         2.289    |         3.801    |       240.834    |       125.492    |       184.475    |        91.308    |       246.961    |                 0.100 |          67108864.000 |           67108864.000 /          67108864.000 /                 0.000 |    4.286 | 
  130   |         1.242    |         2.289    |         3.801    |       240.834    |       125.492    |       142.581    |        91.308    |       185.917    |                 0.197 |          67108864.000 |           67108864.000 /          67108864.000 /                 0.000 |    4.282 | 
  131   |         1.242    |         2.289    |         3.801    |       240.834    |       125.492    |       184.475    |        91.308    |       262.986    |                 0.098 |          83886080.000 |           83886080.000 /          83886080.000 /                 0.000 |    4.239 | 
  132   |         1.242    |         2.289    |         3.801    |       240.834    |       125.492    |       131.592    |        91.308    |       185.917    |                 0.197 |         100663296.000 |          100663296.000 /         100663296.000 /                 0.000 |    4.242 | 
  133   |         1.242    |         2.289    |         3.801    |       240.834    |        41.360    |       184.475    |        91.308    |       185.917    |                 0.197 |         100663304.000 |          100663304.000 /         100663304.000 /                 0.000 |    2.283 | 
  134   |         1.242    |         2.289    |         3.801    |       159.109    |       169.924    |       184.475    |        91.308    |       185.917    |                 0.197 |         100663312.000 |          100663312.000 /         100663312.000 /                 0.000 |    2.673 | 
  135   |         1.242    |         2.289    |         3.801    |       240.834    |        16.930    |       184.475    |        91.308    |       185.917    |                 0.197 |         117440512.000 |          117440512.000 /         117440512.000 /                 0.000 |    2.065 | 
  136   |         1.242    |         2.289    |         3.801    |       240.834    |       125.492    |       116.243    |        91.308    |       185.917    |                 0.197 |         117440512.000 |          117440512.000 /         117440512.000 /                 0.000 |    4.172 | 
  137   |         1.242    |         2.289    |         6.288    |       240.834    |       125.492    |       184.475    |        91.308    |       185.917    |                 0.197 |         117440512.000 |          117440512.000 /         117440512.000 /                 0.000 |    5.371 | 
  138   |         1.242    |         2.289    |         3.801    |       265.461    |       125.492    |       184.475    |        91.308    |       185.917    |                 0.197 |         117440520.000 |          117440520.000 /         117440520.000 /                 0.000 |    4.102 | 
  139   |         1.242    |         2.289    |         3.801    |       240.834    |       125.492    |       233.095    |        91.308    |       185.917    |                 0.197 |         117440520.000 |          117440520.000 /         117440520.000 /                 0.000 |    4.165 | 
  140   |         1.242    |         2.289    |         3.801    |       177.605    |       125.492    |       184.475    |        91.308    |       185.917    |                 0.197 |         117440544.000 |          117440544.000 /         117440544.000 /                 0.000 |    3.399 | 
  141   |         1.242    |         2.289    |         3.801    |       293.604    |       125.492    |       184.475    |        91.308    |       185.917    |                 0.197 |         134217728.000 |          134217728.000 /         134217728.000 /                 0.000 |    3.512 | 
  142   |         1.242    |         2.289    |         3.801    |       319.266    |       125.492    |       184.475    |        91.308    |       185.917    |                 0.197 |         134217728.000 |          134217728.000 /         134217728.000 /                 0.000 |    2.906 | 
  143   |         1.242    |         2.289    |         7.317    |       240.834    |       125.492    |       184.475    |        91.308    |       185.917    |                 0.197 |         150994944.000 |          150994944.000 /         150994944.000 /                 0.000 |    6.055 | 
  144   |        -0.828    |         2.289    |         3.801    |       240.834    |       125.492    |       184.475    |        91.308    |       185.917    |                 0.197 |         201326592.000 |          201326592.000 /         201326592.000 /                 0.000 |    4.738 | 
  145   |         2.560    |         2.289    |         3.801    |       240.834    |       125.492    |       184.475    |        91.308    |       185.917    |                 0.197 |         201326592.000 |          201326592.000 /         201326592.000 /                 0.000 |    4.561 | 
  146   |         1.242    |         6.995    |         3.801    |       240.834    |       125.492    |       184.475    |        91.308    |       185.917    |                 0.197 |         218103808.000 |          218103808.000 /         218103808.000 /                 0.000 |    6.354 | 
  147   |        -3.835    |         2.289    |         3.801    |       240.834    |       125.492    |       184.475    |        91.308    |       185.917    |                 0.197 |         218103808.000 |          218103808.000 /         218103808.000 /                 0.000 |    6.568 | 
  148   |         1.242    |        -2.774    |         3.801    |       240.834    |       125.492    |       184.475    |        91.308    |       185.917    |                 0.197 |         218103808.000 |          218103808.000 /         218103808.000 /                 0.000 |    6.699 | 
  149   |         1.242    |         7.667    |         3.801    |       240.834    |        14.916    |       184.475    |        91.308    |       185.917    |                 0.197 |         218103808.000 |          218103808.000 /         218103808.000 /                 0.000 |    5.679 | 
  150   |         4.976    |         2.289    |         3.801    |       240.834    |       125.492    |       184.475    |        91.308    |       185.917    |                 0.197 |         218103808.000 |          218103808.000 /         218103808.000 /                 0.000 |    5.800 | 
