***********************************
**   OFDOCK(GDOCK) REPORT FILE   **
***********************************


         DOCKING PARAMETERS        
===================================

Ligand file:                               ../input_data/3ptb/derived/3ptb_ligand.pdbqt
Grid fld file:                             ../input_data/3ptb/derived/3ptb_protein.maps.fld
Number of energy evaluations:              200004
Number of generations:                     1341
Size of population:                        150
Rate of crossover:                         80.000000%
Tournament selection probability limit:    60.000000%
Rate of mutation:                          2.000000%
Maximal allowed delta movement:            +/- 6.000000A
Maximal allowed delta angle:               +/- 90.000000°

Rate of local search:                      6.000000%
Maximal number of local search iterations: 300
Rho lower bound:                           0.010000
Spread of local search delta movement:     2.000000A
Spread of local search delta angle:        74.999999°
Limit of consecutive successes/failures:   4

Unbound model:                             BOUND
Number of pdb files to be generated:       0
Initial population:                        GENERATE


Program call in command line was:          ./host -ffile ../input_data/3ptb/derived/3ptb_protein.maps.fld -lfile ../input_data/3ptb/derived/3ptb_ligand.pdbqt -nev 200000 -nrun 40 -gfpop 1 


        RECEPTOR PARAMETERS        
===================================

Receptor name:                             3ptb_protein
Number of grid points (x, y, z):           7, 13, 17
Grid size (x, y, z):                       2.250000, 4.500000, 6.000000A
Grid spacing:                              0.375000A


         LIGAND PARAMETERS         
===================================

Ligand name:                               ../input_data/3ptb/derived/3ptb_ligand
Number of atoms:                           13
Number of rotatable bonds:                 2
Number of atom types:                      4
Number of intraE contributors:             0
Number of required rotations:              16648
Number of rotation cycles:                 16648


           COUNTER STATES           
===================================

Number of energy evaluations performed:    200004
Number of generations used:                1341


     STATE OF FINAL POPULATION     
===================================

 Entity |      dx [A]      |      dy [A]      |      dz [A]      |     phi [°]      |    theta [°]     | alpha_genrot [°] | alpha_rotb 0 [°] | alpha_rotb 1 [°] | intramolecular energy | intermolecular energy | total energy calculated by CPU / calculated by GPU / difference | RMSD [A] | 
  126   |         1.305    |         2.207    |         3.436    |       176.956    |        72.603    |       299.057    |        28.795    |       332.544    |                 0.176 |                -2.531 |                 -2.354 /                -1.952 /                 0.402 |    4.369 | 
  127   |         1.305    |         2.207    |         3.436    |       176.956    |        72.603    |       299.057    |        28.795    |       332.544    |                 0.176 |                -2.531 |                 -2.354 /                -1.952 /                 0.402 |    4.369 | 
  128   |         1.305    |         2.207    |         3.436    |       176.956    |        72.603    |       299.057    |        28.795    |       332.544    |                 0.176 |                -2.531 |                 -2.354 /                -1.952 /                 0.402 |    4.369 | 
  129   |         1.305    |         2.207    |         3.381    |       176.956    |        72.603    |       299.057    |        28.795    |       332.544    |                 0.176 |                -2.331 |                 -2.154 /                -1.752 /                 0.402 |    4.364 | 
  130   |         1.305    |         2.207    |         3.380    |       176.956    |        72.603    |       299.057    |        28.795    |       332.544    |                 0.176 |                -2.328 |                 -2.152 /                -1.750 /                 0.402 |    4.364 | 
  131   |         1.305    |         2.207    |         3.436    |       176.956    |        72.603    |       299.057    |        71.657    |       332.544    |                 0.132 |                -2.175 |                 -2.043 /                -1.671 /                 0.372 |    4.359 | 
  132   |         1.305    |         2.207    |         3.436    |       174.263    |        72.603    |       299.057    |        28.795    |       332.544    |                 0.176 |                -1.956 |                 -1.780 /                -1.378 /                 0.402 |    4.364 | 
  133   |         1.534    |         2.207    |         3.436    |       176.956    |        72.603    |       299.057    |        28.795    |       332.544    |                 0.176 |                -1.294 |                 -1.118 /                -0.716 /                 0.402 |    4.382 | 
  134   |         1.305    |         2.207    |         3.436    |       161.424    |        72.603    |       299.057    |        28.795    |       332.544    |                 0.176 |                 5.327 |                  5.503 /                 5.905 /                 0.402 |    4.337 | 
  135   |         1.305    |         2.207    |         3.436    |       176.956    |        72.603    |       293.229    |        28.795    |       332.544    |                 0.176 |          16777212.000 |           16777212.000 /          16777215.000 /                 3.000 |    4.305 | 
  136   |         1.305    |         2.207    |         3.436    |       176.956    |        72.603    |       299.057    |        28.795    |       308.324    |                 0.118 |          16777211.000 |           16777211.000 /          16777215.000 /                 4.000 |    4.295 | 
  137   |         1.305    |         2.207    |         3.436    |       176.956    |        72.603    |       318.705    |        28.795    |       332.544    |                 0.176 |          16777214.000 |           16777214.000 /          16777218.000 /                 4.000 |    4.505 | 
  138   |         1.305    |         2.959    |         3.436    |       176.956    |        72.603    |       299.057    |        28.795    |       332.544    |                 0.176 |          16777226.000 |           16777226.000 /          16777224.000 /                -2.000 |    4.408 | 
  139   |         1.305    |         2.207    |         4.050    |       176.956    |        72.603    |       299.057    |        28.795    |       332.544    |                 0.176 |          33554432.000 |           33554432.000 /          33554428.000 /                -4.000 |    4.472 | 
  140   |         1.305    |         2.207    |         2.115    |       176.956    |        72.603    |       299.057    |        28.795    |       332.544    |                 0.176 |          50331648.000 |           50331648.000 /          50331648.000 /                 0.000 |    4.439 | 
  141   |         1.305    |         2.207    |         2.534    |       176.956    |        72.603    |       299.057    |        28.795    |       332.544    |                 0.176 |          50331648.000 |           50331648.000 /          50331648.000 /                 0.000 |    4.374 | 
  142   |         1.305    |         2.207    |         3.436    |       176.956    |        72.603    |         0.005    |        28.795    |       332.544    |                 0.176 |          50331656.000 |           50331656.000 /          50331660.000 /                 4.000 |    4.375 | 
  143   |         1.305    |         2.207    |         3.436    |       176.956    |        72.603    |       227.352    |        28.795    |       332.544    |                 0.176 |          50331688.000 |           50331688.000 /          50331692.000 /                 4.000 |    2.916 | 
  144   |         1.305    |         2.207    |         3.436    |       176.956    |       132.693    |       299.057    |        28.795    |       332.544    |                 0.176 |          83886080.000 |           83886080.000 /          83886080.000 /                 0.000 |    4.283 | 
  145   |         1.305    |         2.207    |         3.436    |       176.956    |        72.603    |       299.057    |        28.795    |        60.769    |                 0.111 |          83886080.000 |           83886080.000 /          83886080.000 /                 0.000 |    4.364 | 
  146   |         1.305    |         2.207    |         3.436    |       118.447    |        92.090    |       299.057    |        28.795    |       332.544    |                 0.176 |         117440512.000 |          117440512.000 /         117440512.000 /                 0.000 |    4.095 | 
  147   |         1.305    |         2.207    |         3.436    |       176.956    |       151.844    |       299.057    |        28.795    |       332.544    |                 0.176 |         117440512.000 |          117440512.000 /         117440512.000 /                 0.000 |    4.194 | 
  148   |         1.305    |         2.207    |         3.436    |       240.278    |        72.603    |       299.057    |        28.795    |       332.544    |                 0.176 |         117440536.000 |          117440536.000 /         117440536.000 /                 0.000 |    4.424 | 
  149   |         1.305    |        -2.892    |         3.436    |       176.956    |        72.603    |       299.057    |        28.795    |       332.544    |                 0.176 |         218103808.000 |          218103808.000 /         218103808.000 /                 0.000 |    6.830 | 
  150   |        -2.612    |         2.207    |         3.436    |       176.956    |        72.603    |       299.057    |        28.795    |       332.544    |                 0.176 |         218103808.000 |          218103808.000 /         218103808.000 /                 0.000 |    5.783 | 
